id	language	idiom	type	genlang_point	map	form	value1	value1_name	feature	source	page	comment	contributor	date	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
11	Avar	Xalatala	village	no	yes	R-ila-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	saidova2007	112	in the source, it is -илаб, unlike -иляб in Zaqatala	Maksim Melenchenko	2022-08-19	хьябилаб	xab-ila-b	третий	third (masculine)		three-ORD-CM	saidova2007	112	transcription needs revision
12	Chamalal	Upper Gakvari	dialect_toplevel	yes	yes	R-ƛab	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	bokarev1949b	73	As stated in the source, the suffix does not inflect by class but does inflect by number, «augmented with -i in plural».	Maksim Melenchenko	2022-08-19	лъалъалIаб	ɬaɬa-ƛab	3-й	third		three-ORD	bokarev1949b	73	The whole root is ɬaɬa, no reduplication.
13	Tindi	Tindi	village	yes	yes	R-liƛa-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magomedova2012	145	Exception: 'first' is heč':as:eris:a (from heč':a 'the most' + s:eris:a 'foremost', 'first'). Ordinals inflect by case when substantivized, they inflect the way adjectives do. [authierdraft2020: 16] mentions that -liƛa is cognate with hiƛiƚja 'to say'.	Maksim Melenchenko	2022-08-19	лъабилилIаб каласи	ɬab-i-liƛa-b kalasi	третий класс	third grade		three-EP-ORD-CM	magomedova2012	145	It is unclear to me what -i- is here. I guess it is epenthetic. It could be a part of the stem 'three' but cardinal 'three' attaches =da which implies the stem ends with a consonant… Transcription and glossing need revision
14	Tindi	Tindi	village	yes	no	R-R-liƛa-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	alekseevetal1998	260	The source mentions ordinals with reduplication: «Порядковые числительные оканчиваются на -лъилI-аб (б – КЭ): кIе-лъилIаб ‘второй’ или кIекI’а-лъилIаб (с редупликацией основы)». [magomedova2012: 145] does not mention that but gives an example which, apparently, has reduplication, without comments: кI'екI'алилIаб 'second'. Also, in the source the first consonant is /ɬ/ (лъ) instead of /l/ (л) as in [magomedova2012].	Maksim Melenchenko	2022-08-19	кIекI’а-лъилIаб	k'e-k'ʲa-ɬiƛa-b	второй	second		two-two-ORD-CM	alekseevetal1998	260	The number of the page is written down according to the .pdf-file.
15	Godoberi	Godoberi	language	yes	yes	R-ɬi	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	tatevosov1996	31	When substantivized, all numerals undergo inflection [33]. More on quantification on [pages 241—243].	Maksim Melenchenko	2022-08-19	ɬabu-ɬi	ɬabu-ɬi	third	third		three-ORD	tatevosov1996	241	
16	Godoberi	Godoberi	language	yes	no	R-ɬi-s:u	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	tatevosov1996	31	When substantivized, all numerals undergo inflection [33]. «Ordinal numerals containing -s:u function as a kind of a restrictive adnominal modifier, forcing the position of an object in an ordered set to function as its identificational characteristic». As I understand it, the suffix helps to identify the object in a row of others, as in, for example, 'the one which is/was third'. More on quantification on [pages 241—243], where this is brilliantly explained with examples.	Maksim Melenchenko	2022-08-19	ɬabu-ɬi-s̄u	ɬabu-ɬi-s:u	the third [in a set of objects]	the third [in a set of objects]		three-ORD-ATTR	tatevosov1996	242	glossing -s:u as ATTR the way source does
17	Godoberi	Godoberi	language	yes	no	R-ɬi-la	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	tatevosov1996	31	When substantivized, all numerals undergo inflection [33]. Suffix -la is attached to -ɬi when counting (ce:-ɬi-la, k'e:-ɬi-la, ɬabu-ɬi-la… 'first, second, third…'), and «such numerals are suitable only in a chain of the numerals of the same kind» [241]. More on quantification on [pages 241—243].	Maksim Melenchenko	2022-08-19	k'e:-ɬi-la	k'e:-ɬi-la	[first,] second [third, etc]	[first,] second [third, etc]		three-ORD-ADD	tatevosov1996	241	In the source, «the marker -la- which normally functions as a kind of conjunction particle (symbolized elsewhere as AND)». I feel like this might be a cognate of -loj/-ɬij in Zilo Andi, which [kayeetaldraft2020: 15] identifies with the «comitative clitic =loj» and glosses as LNK. So, glossing needs revision
18	Godoberi	Godoberi	language	yes	no	R-ɬi-s:u-la	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	tatevosov1996	31	When substantivized, all numerals undergo inflection [33]. «The form ending in -s:u-la- is used for counting “labels”. Let us imagine that we have arranged a set of numbered blocks. Then we would say ce:-li-su-la when taking the block with number one on it, k’e:-li-s:u-la when taking the block with number two, and so on. The difference between the forms in -la- and -s:u-la- is that the latter, due to attributivizer -s:u-, is used in relation to individualized objects». More on quantification on [pages 241—243].	Maksim Melenchenko	2022-08-19	ɬabu-ɬi-s̄u-la	ɬabu-ɬi-s:u-la	—	[first, second, ] third [in a set of objects]		three-ORD-ATTR-ADD	tatevosov1996	243	
19	Godoberi	Godoberi	language	yes	no	R-ɬi-la-s:u	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	tatevosov1996	31	When substantivized, all numerals undergo inflection [33]. This form occurs «rather rarely». Like -ɬi-s̄u-la, «the numeral is functioning as a label of an object. However, in contrast with ɬabu-ɬi-s̄u, ɬabu-ɬi-la-s̄u refers not to the property of 'being third' as already existing and more or less permanent characteristic of an object but to the characteristic it has just acquired when having been counted». More on quantification on [pages 241—243].	Maksim Melenchenko	2022-08-19	k'e:-ɬi-la-s̄u	k'e:-ɬi-la-s:u	the [object that you have just numbered as] second	the [object that you have just numbered as] second		three-ORD-ADD-ATTR	tatevosov1996	243	
20	Northern Akhvakh	Northern Akhvakh	language	yes	yes	R-l-eƛ'i-da-<CM>e	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	creisselsdraft2020	17	[creisselsdraft2020: 17]: «Ordinals are formed by means of a suffix -(bi)liƛ':ida (Magomedbekova: -leƛː’ida), probably cognate with eƛː’ida, imperfective participle of the verb eƛː’uruƛa ‘say’». [magomedovaabdulaeva2007: 687] shows another suffix, -l-eƛ'i-da-CMe (with class suffix!). [magomedbekova1967: 71] shows a slightly different suffix, -l-eṭ:i. The -da-CM-e might originate in participle ida-CM-e 'being' [magomedbekova1967: 67]. Exception: 'first' is ĩč'i-s:igis:e-CM (from ĩč'i 'the most' + s:igis:e 'foremost'); [creisselsdraft2020: 17] mentions ĩč'i-s:igis:e (without class suffix) for Nothern Akhvakh. (Maybe the suffix is often omitted, cf. in Karata [magomedbekova1971: 96]).	Maksim Melenchenko	2022-08-19	кIебиликьидабе	k'ebi-l-eƛ'i-da-be	второй	second		two-?-ORD-NUM-CM	magomedovaabdulaeva2007	687	transcription and glossing need revision
21	Northern Akhvakh	Northern Akhvakh	language	yes	no	R-(bi)liƛ:'u	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	creisselsdraft2020	17	«Forms with an ending ƛː’u instead of ƛː’ida are adverbs expressing ‘for the 1st, 2nd, etc. time’»	Maksim Melenchenko	2022-08-19	ƛa-biliƛ:'u	ƛa-biliƛ:'u	for the third time	for the third time		three-ORD	creisselsdraft2020	17	transcription and glossing need revision
22	Karata	Karata	dialect_toplevel	yes	yes	R-da-ƛo-CM	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magomedbekova1971	95	Exception: 'first' is heč'e-s:igis:e-CM, literally 'the foremost'; in this word class suffix is often omitted. In Karata subdialect, there is also the regular form ce-CM-ƛob but it is rarely used [96]. Ordinals inflect the way adjectives do, they inflect only if substantivized [99]. According to the source, -ƛo-CM is cognate with Karata participle suffix. «The suffix -ƛ:o-b might be related to the participle form of the verb boƛ:aɬa ‘happen’» [pasquereaudraft2020: 21]. As seen above, sources also differ on whether /ƛ/ is geminated or not.	Maksim Melenchenko	2022-08-19	l‘abda-l'ob	ɬab-da-ƛo-b	третий	third		three-NUM-ORD-CM	magomedbekova1971	96	
23	Karata	Anchiq	dialect_toplevel	no	yes	R-(j)aƛo-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magomedbekova1971	96	In Anchikh subdialect, -da is omitted in ordinals. -j- is an augmentation (apparently, serving as epenthesis in the intervocal position). (Is it though? Isn't this -da/-ja alternation?) Probably, the same thing is in Lower Inxelo but it is unclear (in the source, this is said about cardinals but, in my opinion, it is likely a typo). Irregular form for 'first' slightly differs from Karata subdialect: heč'e-s:ejs:, in Lower Inxelo: heč'e-s:ijis:. Ordinals inflect the way adjectives do, they inflect only if substantivized [99].	Maksim Melenchenko	2022-08-19	l‘abij-al'ob	ɬabi-jaƛo-b	третий	third		three-ORD-CM	magomedbekova1971	96	
24	Tukita	Tukita	language	no	yes	R-d-u-CM	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magomedbekova1971	96	According to the source, -d- here can be a remnant from -da (-d-ub <= -da-ub). Irregular form for 'first' in Tokitin slightly differs from Karata subdialect: heč'eibas:e-CM, also used without class suffix, also can be shortened to es:ibas:. Ordinals inflect the way adjectives do, they inflect only if substantivized [99].	Maksim Melenchenko	2022-08-19	l‘abedub	ɬabe-d-u-b	третий	third		three-NUM-ORD-CM	magomedbekova1971	96	
25	Botlikh	Botlikh	village	yes	yes	R-xo-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	saidova2001	226	Exception: гьечIссе-б-уссу-б 'first' (it seems that both -б- are class markers). [gudava1967: 300] mentions a slightly different form: гьечIиссе-б-уссу-б. The source mentions this suffix but does not mention the -(ji)ɬa-CM suffix ([azaev2000: 355] mentions both suffixes). The source also mentions that ordinals derive similarly to the future participles [225]. «Порядковые числительные имеют те же окончания, что и причастия настоящего времени (-хоб/-лъоб): кIей-хоб ‘второй’, (неодуш.), кIей-лъоб (одуш.)» [alekseevetal1998: 231].	Maksim Melenchenko	2022-08-19	инлIи́хоб	inƛ:i-xo-b	шестой	sixth		six-?-CM	azaev2000	355	glossing needs revision
26	Botlikh	Botlikh	village	yes	no	R-(ji)ɬa-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	azaev2000	355	This suffix is used for «ordinals with attributuve function and mark an animate object». For others, -xob is used. Also, it is mentioned that /j/ can be added before the suffix (not epenthetic), but for some reason in the example there is also /i/ added in between /j/ and the suffix (it is also marked as stressed). Its nature is unclear to me. Also, «порядковые числительные имеют те же окончания, что и причастия настоящего времени (-хоб/-лъоб): кIей-хоб ‘второй’, (неодуш.), кIей-лъоб (одуш.)» [alekseevetal1998: 231].	Maksim Melenchenko	2022-08-19	кIейи́лъаб	k'e-jiɬa-b	второй	second		two-?-CM	azaev2000	355	glossing needs revision
27	Bagvalal	Kvanada	village	yes	yes	R-da-la-la	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	tatevosov2001numerals	157		Maksim Melenchenko	2022-08-19	hac'a-l č'e-ra-la-la	hac'a-l č'e-ra-la-la	двенадцатый	twelfth		ten-SUP.ES two-NUM-?-?	tatevosov2001numerals	157	glossing needs revision. Glossing -l as SUP.ES because [page 156] mentions that it is derived from superessive suffix -la.
28	Bagvalal	Kvanada	village	yes	no	R-da-la-ɬo=CM	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	tatevosov2001numerals	157	About -ɬo=CM: «по всей вероятности, по происхождению является причастием НСВ глагола (b=e)ɬi 'идти, уходить' со значением 'идущий'».	Maksim Melenchenko	2022-08-19	hac'a-l č'e-ra-la-ɬo=b	hac'a-l č'e-ra-la-ɬo=b	двенадцатый	twelfth		ten-SUP.ES two-NUM-?-ORD=CM	tatevosov2001numerals	157	glossing needs revision
29	Tsez	Kidero	dialect_nt1	yes	yes	R-no aƛiru	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	bokarev1959	202	Ordinals are derived with the word äлIиру, which is participle 'said' (from элIа 'say'). The source claims that this is the same way to derive ordinals as in Avar. But there is no info on such a thing in Avar! [polinskydraft2015: 18] mentions that ordinals «have the same direct/oblique distinction observed in the cardinals». [polinskydraft2015: 19] claims that this form is grammaticalized and is not perceived as a participle anymore.	Maksim Melenchenko	2022-08-19	къа̣но äлIиру	qɑˤ-no aƛiru	второй	second		two-NUM ORD	bokarev1959tsez	202	transcription and glossing need revision
30	Tsez	Tsez	language	yes	yes	R-ras	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	xalilov1998	299	«Порядковые числительные образуются от количественных с помощью суффиксов -рас, -аьлIиру: сисаьлIиру ‘первый’, билIирас ‘восьмой’». [bokarev1959tsez] and [polinskydraft2015] do not mention this form. No info on which dialect is described in this source.	Maksim Melenchenko	2022-08-19	билI-и-рас	biƛ-i-ras	восьмой	eighth		eight-EP-ORD	alekseevetal1998	299	The number of the page is written down according to the .pdf-file.
31	Khwarshi	Kvantlada	village	yes	yes	R-iƛ:u	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	khalilova2009	175	«The ordinal numerals are formed with the help of iƛƛu, which is a Past participle form of the verb iƛa ‘to say’ added to the Absolutive form of a cardinal numeral. The ordinal numerals from 1 to 6 can also refer to the days of the week». In oblique case, iƛƛu turns into iƛƛo [176]. Unlike [bokarev1959tsez: 202] for Tsez, the source here interprets iƛƛu as a morpheme, apparently, since it is written with a hyphen in the examples. «Note that the ordinal numeral hos-iƛƛu ‘first’, unlike other ordinal numerals, is not used to modify an animate object, e.g. *hos-iƛƛu žik'o ‘the first man’, but hos-iƛƛu kanal ‘the first channel’. For animates, it is necessary to use the periphrastic construction with the adverbs heč'č'e ‘most’ and atɣuža ‘in front’, e.g. heč'č'e atɣužasa žik'o ‘the first man’, meaning e.g. ‘first in the line’».	Maksim Melenchenko	2022-08-19	uⁿq'e-iƛƛu	ũq'e-iƛ:u	4th	fourth		four-ORD	khalilova2009	175	
32	Hinuq	Hinuq	language	yes	yes	R-no eƛ-a	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	forker2013	401	«There are two ways of forming ordinal numerals. By far the more common way is by means of the word eƛ-a (‘say-INF’), which follows the numeral. Only the numeral ‘first’ has the suppletive form ič'č'a aldoɣos, whereby ič'č'a is a degree adverb with the meaning ‘very’, and aldoɣos is an adjective derived from the adverb/postposition aldoɣos ‘before, forward, in front’. In addition to the native word for ‘first’ the Avar loans t'occebesew/t'occebeseb and awalaw are also used». -no is saved in all parts of a complex numeral.	Maksim Melenchenko	2022-08-19	uq'ino eƛa	uq'i-no eƛa	4th	fourth		four-NUM ORD	forker2013	402	
33	Hinuq	Hinuq	language	yes	no	R-s	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	forker2013	403	«There is a second method of forming ordinal numerals in Hinuq, namely by adding the First Genitive suffix to the direct stem, e.g. q'onos ‘second’, łonos ‘third’, uq'inos ‘fourth’, etc. This method seems to be very restricted in its application. It cannot be applied to the numeral ‘one’».	Maksim Melenchenko	2022-08-19	ɬonos	ɬo-no-s	third	third		three-NUM-GEN	forker2013	403	glossing -s as GEN because the source says it is First Genitive suffix
34	Hunzib	Hunzib	language	yes	yes	R-no-s(ə)	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	vandenberg1995	70	«Ordinal numbers are derived by addition of the suffix -s(ə), to which in the oblique cases -do is added. Only the final element of complex numerals is marked as an ordinal».	Maksim Melenchenko	2022-08-19	uč'i.no.s	uč'i-no-s	9	ninth		nine-NUM-ORD	vandenberg1995	70	
35	Bezhta	Bezhta	language	yes	yes	R-na-s	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	comrieetal2015	293	«Порядковые числительные: ãьйддāьш «первый», къонас «второй», лъанас «третий», õькъоьнаьш «четвертый», лъинас «пятый», илънас «шестой», алІнас «седьмой», белІнас «восьмой», аьчІенас «девятый», ацІонас «десятый», хъонас «двадцатый», гьазайнас «тысячный»». It seems that the pattern is -na-s. [499] claims that this is the same -na as in cardinals. [madieva1965] does not mention such a pattern. No info on which dialect is described in this source.	Maksim Melenchenko	2022-08-19	аьчІенас	äč'e-na-s	девятый	ninth		nine-NUM-ORD	comrieetal2015	293	transcription needs revision
36	Bezhta	Bezhta	village	yes	no	R-na-ijaƛejo	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	madieva1965	106	«Порядковые числительные образуются от количественных числительных при помощи суффикса -иялIийо» (apparently, a typo, later only suffix -иялIейо is shown in all examples). Exception: 'first' is айдаш. [comrieetal2015: 293] mentions that ийāлIейо means 'calling'. They note that this derivation pattern is used less often than -na-s. Also, he gives an example of 'first' derived this way without any exceptions: гьонсийāлIейо «первый».	Maksim Melenchenko	2022-08-19	ачIенаиялIейо	äč'e-na-ijaƛejo	девятый	ninth		nine-NUM-ORD	madieva1965	106	transcription needs revision
37	Northern Dargwa	Aqusha	dialect_toplevel	yes	yes	R-ʔes-il	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	abdullaev1954	137	-esil is a participle meaning 'what must be said'. [vandenberg2001: 30] shows that it is constituted from two morphemes: -ʔes and -il. Ordinals preserve -ra and -c'a.li but get rid of -al (wec'-nu+ca-ra ʔes-il 'eleventh').	Maksim Melenchenko	2022-08-19	цаэсил	ca-esil	первый	first		one-ORD	abdullaev1954	137	
38	Northern Dargwa	Aqusha	dialect_toplevel	yes	no	R-ʔib-il	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	abdullaev1954	137	-ʔibil is a participle meaning 'what is said'. [vandenberg2001: 30] shows that it is constituted from two morphemes: -ʔib and -il.	Maksim Melenchenko	2022-08-19	вецIъибил	vec'-ʔibil	десятый	tenth		ten-ORD	abdullaev1954	137	transcription needs revision. ъ here marks voice stop and is not a part of a digraph [24]
39	North-Central Dargwa	Meusisha	dialect_nt1	no	yes	R-ažil(-dil)	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	gasanova1971	76	It is said that sometimes the affix -dil is attached to -ažil.	Maksim Melenchenko	2022-08-19	вецIажил	wec'-ažil	десятый	tenth		ten-ORD	gasanova1971	76	
40	North-Central Dargwa	Meusisha	dialect_nt1	no	no	R-ibil	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	gasanova1971	76	This form is «facultative». It is the same as in Standard (Akushi) Dargwa.	Maksim Melenchenko	2022-08-19	хьуибил	xu-ibil	пятый	fifth		five-ORD	gasanova1971	77	transcription needs revision
41	Muira	Gulli	village	no	yes	R-al-at'ibil	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	gasanova1971	224	атIибил is participle 'said' from the verb атIара 'say'.	Maksim Melenchenko	2022-08-19	хIябалатIибил	ħab-al-at'ibil	третий	third		three-CARD-say.PTP	gasanova1971	225	
42	Southwestern Dargwa	Tanti	dialect_toplevel	no	yes	R‐i[b/ž]-il	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	sumbatovalander2014	96	«Порядковые числительные образуются от базовой формы при помощи показателей -(i)b и -(i)ž (после корня ʻдваʼ допускаются также алломорфы -ub и -už), за которыми обычно следуют атрибутивные суффиксы. Поскольку порядковые числительные всегда являются рестриктивными и выражают контраст с другими элементами множества, в качестве атрибутивного суффикса обычно выступает показатель контраста -il, но в некоторых контекстах допустимо и появление атрибутивного показателя множественного числа -te». «Некоторые носители допускают опущение показателей порядковых числительных при сохранении атрибутивного суффикса».	Maksim Melenchenko	2022-08-19	č'u-ib-il	č'u-ib-il	второй	the second	два-ORD-ATR.CONTR	two-ORD-ATR.CONTR	sumbatovalander2014	97	
43	Sanzhi-Itsari	Itsari	dialect_toplevel	no	yes	R-īb-ci	no numeral marker	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	sumbatovamutalov2003	46	«ORDINAL NUMERALS are formed by adding the suffix -īb to the cardinal numerals. Like other attributes, they can be used as free attributes with the marker -ci/-ti».	Maksim Melenchenko	2022-08-19	wec'-īb-ci	wec'-i:b-ci	tenth	tenth		ten-ORD-ATTR	sumbatovamutalov2003	47	
44	Sanzhi-Itsari	Sanzhi	dialect_toplevel	no	yes	R-ʔib-il	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	forker2020dargwa	131	«Ordinal numerals are formed by adding the suffix -ʔib-il (allomorph -ʔubil with the stem of the numeral ‘four’, which contains a labialized consonant) or its short variant -ʔib. The first part of this suffix originates from the root of the verb ‘say’, which is -ʔ- plus the preterite suffix -ib. The second part -il in the long variant is the cross-categorical suffix -il). Similar ways of forming ordinal numerals have been reported for other Dagestanian languages (e.g.Lezgian, see [haspelmath1993: 233]; Akusha Dargwa, see [vandenberg2001: 30 fn.10]; Hinuq, see [forker2013: 401–403])». «Ordinal numerals can also form the plural. In this case, the final -il part is omitted because this suffix is not compatible with plural referents. Example of plural ordinal numerals are ca-ʔib-te ‘the first ones’, k’ʷi-ʔib-te ‘the second ones’, ʡaˤb-ʔib ‘the third ones’». [132].	Maksim Melenchenko	2022-08-19	xu-ʔibil	xu-ʔibil	5th	fifth		five-ORD	forker2020dargwa	132	
45	Mehweb	Mehweb	language	no	yes	R-ʔesi(l)	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	magometov1982	61	-ʔesi(l) is said to be a 'participle form', corresponding to ʔibi(l) 'what is said' in Urakhi Dargwa. The source does not mention R-ibil. In Urakhi ordinals inflect by number, in Mehweb they don't.	Maksim Melenchenko	2022-08-19	ca'esi	ca-ʔesi	1-й	first		one-ORD	magometov1982	61	transcription needs revision
46	Mehweb	Mehweb	language	no	no	R-ibil	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	gasanova1971	147	[gasanova1971: 147] contradicts [magometov1982: 61]: she says that R-ibil is the only ordinal form, and R-esil is not present in Mehweb.	Maksim Melenchenko	2022-08-19	гъаибил	ʁa-ibil	двадцатый	twentieth		twenty-ORD	gasanova1971	147	transcription needs revision
47	Kajtag	Kajtag	language	no	yes	R-al-ibil	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	temirbulatova2004	19	«Порядковые числительные оформляются суффиксом -ибил (бибил от бера «сказать»). В отличие от литературного языка, в хайдакском диалекте порядковые числительные образуются от производных основ количественных числительных: хайд. чIвел+ибил — литер. кIи+ибил «второй»».	Maksim Melenchenko	2022-08-19	чIвел + ибил	č'ʷel-ibil	второй	second		two-CARD-ORD	temirbulatova2004	19	transcription and glossing need revision. Is this a legitimate example? It is written with a + sign. So unclear if there are some phonetic processes in this word that are not shown here
48	Chirag	Chirag	language	no	yes	R-al-iban	present	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	ganenkov2021draft	15	«Ordinal numerals are derived from (the long form of) cardinal numerals by means of the suffix iban (< the nominalized perfective participle of the verb i ‘say’)».	Maksim Melenchenko	2022-08-19	xujal-iban	xu-jal-iban		fifth		five-NUM-ORD	ganenkov2021draft	16	
