id	language	idiom	type	genlang_point	map	chapter	feature1	value1	source	page	contributor	date
19	Gigatli	Gigatli	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	324	George Moroz	2017.05.06
20	Chamalal	Upper Gakvari	dialect_toplevel	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	bokarev1949a	12, 15	George Moroz	2021.10.04
21	Chechen	Standard Chechen	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	nichols1994	4	George Moroz	2021.10.04
22	Chirag	Chirag	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	334	George Moroz	2017.05.06
23	Kajtag	Kajtag	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	temirbulatova2004	39	George Moroz	2021.10.04
24	Mehweb	Mehweb	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	moroz2019	22--34	George Moroz	2021.10.04
25	Southwestern Dargwa	Tanti	dialect_toplevel	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	sumbatovalander2014	40--41	George Moroz	2021.10.04
26	Georgian	Standard Georgian	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	hewitt1995	19	George Moroz	2021.10.04
27	Godoberi	Godoberi	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	morozetaldraft2021	2	George Moroz	2021.10.04
28	Hinuq	Hinuq	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	forker2013	29	George Moroz	2021.10.04
29	Hinuq	Hinuq	language	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	329	George Moroz	2017.05.06
30	Hunzib	Hunzib	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	isakovxalilov2001	260	George Moroz	2021.10.04
31	Hunzib	Hunzib	language	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	332	George Moroz	2017.05.06
32	Ingush	Standard Ingush	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	nichols2011	20	George Moroz	2021.10.04
33	Karata	Karata	dialect_toplevel	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	magomedbekova1971	12--18	George Moroz	2021.10.04
34	Tukita	Tukita	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	gadzhieva2007	8	George Moroz	2021.10.04
35	Khinalug	Khinalug	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	kibrik1994b	370	George Moroz	2021.10.04
36	Khinalug	Khinalug	language	no	no	Presence of labialized consonants	Presence of labialized consonants	not attested	kibrikkodzasov1990	346--347	Viola Ivanova	2017.05.06
37	Khwarshi	Inkhoqwari	dialect_toplevel	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	kibrikkodzasov1990	327	George Moroz	2017.05.06
38	Khwarshi	Kvantlada	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	khalilova2009	13	George Moroz	2021.10.04
39	Kryz	Kryz Proper	dialect_toplevel	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	saadiev1994	409	George Moroz	2021.10.04
40	Kryz	Kryz Proper	dialect_toplevel	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	345	Viola Ivanova	2017.05.06
41	Kumyk	Standard Kumyk	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	abdullaevaetal2014	33--56	George Moroz	2021.10.04
42	Lak	Khosrekh	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	333	Viola Ivanova	2017.05.06
43	Lezgian	Khlyut	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	341	George Moroz	2017.05.06
44	Lezgian	Standard Lezgian	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	gaydarovetal2009	56	George Moroz	2021.10.04
45	Nogai	Standard Nogai	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	baskakov1940	27	George Moroz	2021.10.04
46	Rutul	Luchek	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	alekseev1994	215	George Moroz	2021.10.04
47	Rutul	Luchek	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	342--343	Viola Ivanova	2017.05.06
48	Tabasaran	Dyubek	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	336	George Moroz	2017.05.06
49	Tabasaran	Standard Tabasaran	language	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	alekseevshixalieva2003	29	George Moroz	2021.10.04
50	Tat	Muslim Tat	dialect_toplevel	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	griunberg1963	17	George Moroz	2021.10.04
51	Tindi	Tindi	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	326--327	Viola Ivanova	2017.05.06
52	Tindi	Tindi	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	magomedova2012		George Moroz	2021.10.04
53	Tsakhur	Mikik	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	343	George Moroz	2017.05.06
54	Tsakhur	Mishlesh	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrik1999	16	George Moroz	2021.10.04
55	Tsez	Kidero	village	no	yes	Presence of labialized consonants	Presence of labialized consonants	attested	kibrikkodzasov1990	328	Viola Ivanova	2017.05.06
56	Tsez	Sagada	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	wilson2021	388	George Moroz	2021.10.04
57	Tsova-Tush	Zemo-Alvani	village	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	holiskygagua1994	150	George Moroz	2021.10.04
58	Udi	Nizh	dialect_toplevel	yes	yes	Presence of labialized consonants	Presence of labialized consonants	not attested	kibrikkodzasov1990	347	Viola Ivanova	2017.05.06
