id	language	idiom	type	genlang_point	map	value1	value1_name	feature	source	page	comment	contributor	date	check_me
46	North-Central Dargwa	Mugri	dialect_nt1	no	yes	decimal	Base of numeral system	Base of numeral system	ismailova2012	18		Maksim Melenchenko	08.09.2023	
47	Southwestern Dargwa	Khuduts	dialect_nt1	no	yes	decimal	Base of numeral system	Base of numeral system	ibragimova2012	14--15		Maksim Melenchenko	08.09.2023	
48	Northern Dargwa	Lower Mulebki	dialect_nt1	no	yes	decimal	Base of numeral system	Base of numeral system	mirzamagomedova2007	18		Maksim Melenchenko	08.09.2023	
49	North-Central Dargwa	Meusisha	dialect_nt1	yes	yes	decimal	Base of numeral system	Base of numeral system	abdullaeva2019	17		Maksim Melenchenko	08.09.2023	
50	Southwestern Dargwa	Sirhwa	dialect_toplevel	no	yes	decimal	Base of numeral system	Base of numeral system	kadibagomaeva2009	12--13		Maksim Melenchenko	08.09.2023	
51	Lak	Standard Lak	language	yes	yes	decimal	Base of numeral system	Base of numeral system	zhirkov1955	52--56		George Moroz	08.09.2023	
52	Archi	Archi	language	yes	yes	decimal	Base of numeral system	Base of numeral system	kibrik1977	118--119		George Moroz	08.09.2023	
53	Qushan Agul	Qushan Agul	language	yes	yes	decimal	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
54	Agul	Tsirkhe	village	no	yes	decimal	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
55	Agul	Fite	dialect_toplevel	yes	yes	both	Base of numeral system	Base of numeral system	magometov1970	94--97		George Moroz	08.09.2023	
57	Agul	Burkikhan	village	no	yes	both	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
58	Agul	Kurag	dialect_nt1	no	yes	both	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
59	Agul	Bedyuk	village	no	yes	both	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
60	Agul	Richa	village	no	yes	both	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
61	Agul	Usug	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	magometov1970	94--97		George Moroz	08.09.2023	
62	Agul	Ukuz	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
63	Agul	Kvardal	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
64	Agul	Khveredzh	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
65	Agul	Huppuq'	dialect_toplevel	no	yes	vigesimal	Base of numeral system	Base of numeral system	ganenkovmaisak2008	7		Maksim Melenchenko	08.09.2023	
66	Rutul	Standard Rutul	language	yes	yes	decimal	Base of numeral system	Base of numeral system	field data			George Moroz	08.09.2023	
67	Rutul	Mukhad	dialect_toplevel	no	yes	decimal	Base of numeral system	Base of numeral system	ibragimov2004	72		George Moroz	08.09.2023	
68	Rutul	Shinaz	village	no	yes	decimal	Base of numeral system	Base of numeral system	field data			George Moroz	08.09.2023	
69	Rutul	Myukhrek	dialect_toplevel	no	yes	decimal	Base of numeral system	Base of numeral system	field data			George Moroz	08.09.2023	
70	Rutul	Ikhrek	dialect_toplevel	no	yes	decimal	Base of numeral system	Base of numeral system	field data			George Moroz	08.09.2023	
71	Rutul	Luchek	village	no	yes	decimal	Base of numeral system	Base of numeral system	field data			George Moroz	08.09.2023	
72	Borch-Khnov	Borch-Khnov	language	yes	yes	decimal	Base of numeral system	Base of numeral system	field data			George Moroz	08.09.2023	
73	Tabasaran	Standard Tabasaran	language	yes	yes	decimal	Base of numeral system	Base of numeral system	magometov1965	159--163		George Moroz	08.09.2023	
74	Tabasaran	Kondik	village	no	yes	mixed	Base of numeral system	Base of numeral system	magometov1965	159--163		Maksim Melenchenko	08.09.2023	
75	Tabasaran	Khiv	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	magometov1965	159--163		George Moroz	08.09.2023	
76	Tsakhur	Mishlesh	village	yes	yes	decimal	Base of numeral system	Base of numeral system	ibragimov1990	94--95		George Moroz	08.09.2023	
77	Tsakhur	Gel'mets	dialect_nt1	no	yes	decimal	Base of numeral system	Base of numeral system	ibragimov2011	15--16		Maksim Melenchenko	08.09.2023	
78	Lezgian	Standard Lezgian	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	haspelmath1993	230--232		George Moroz	08.09.2023	
79	Lezgian	Ashar	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	murtazaeva2005	16		Maksim Melenchenko	08.09.2023	
80	Lezgian	Gelkhen	dialect_nt1	no	yes	vigesimal	Base of numeral system	Base of numeral system	pirmagomedova2013	17		Maksim Melenchenko	08.09.2023	
81	Lezgian	Khlyut	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	sultalieva2011	15		Maksim Melenchenko	08.09.2023	
82	Lezgian	Maza	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	muradalieva2009	15		Maksim Melenchenko	08.09.2023	
83	Lezgian	Kurush	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	abdurakhmanova2014	18		Maksim Melenchenko	08.09.2023	
84	Lezgian	Zakhit	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	karabekov2013	18		Maksim Melenchenko	08.09.2023	
85	Lezgian	Karakyure	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	asadova2013	14		Maksim Melenchenko	08.09.2023	
86	Lezgian	Shimikhyur	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	shabanova2006	17		Maksim Melenchenko	08.09.2023	
87	Lezgian	Gogaz	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	aliverdieva2006	14		Maksim Melenchenko	08.09.2023	
88	Lezgian	Kimil Quba	village	no	yes	mixed	Base of numeral system	Base of numeral system	asaliev2003	17	Some tens are apparently borrowed from Azerbaijani (cf. elli '50')	Maksim Melenchenko	08.09.2023	
89	Budukh	Budukh	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	talibov2007	145--150		George Moroz	08.09.2023	
90	Kryz	Alik	dialect_toplevel	yes	yes	vigesimal	Base of numeral system	Base of numeral system	authier2009	103--104		George Moroz	08.09.2023	
91	Udi	Vartashen	dialect_toplevel	yes	yes	vigesimal	Base of numeral system	Base of numeral system	gukasyan1974	281--283		George Moroz	08.09.2023	
92	Udi	Nizh	dialect_toplevel	no	yes	decimal	Base of numeral system	Base of numeral system	gukasyan1974	281--283		George Moroz	08.09.2023	
93	Khinalug	Khinalug	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	desheriev1959	131--133		George Moroz	08.09.2023	
94	Chechen	Standard Chechen	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	nichols1994	51--52		George Moroz	08.09.2023	
95	Chechen	Sharoy	dialect_toplevel	no	yes	vigesimal	Base of numeral system	Base of numeral system	arsakhanov1969	84--85		Maksim Melenchenko	08.09.2023	
96	Chechen	Itum-Kali	dialect_toplevel	no	yes	vigesimal	Base of numeral system	Base of numeral system	arsakhanov1969	93		Maksim Melenchenko	08.09.2023	
97	Chechen	Galanchozh	dialect_toplevel	no	yes	vigesimal	Base of numeral system	Base of numeral system	arsakhanov1969	107--108, 119, 135--136		Maksim Melenchenko	08.09.2023	
98	Chechen	Melkhi	dialect_toplevel	no	yes	vigesimal	Base of numeral system	Base of numeral system	arsakhanov1969	146--147		Maksim Melenchenko	08.09.2023	
99	Chechen	Upper Cheberloy	dialect_nt1	no	yes	vigesimal	Base of numeral system	Base of numeral system	arsakhanov1969	62		Maksim Melenchenko	08.09.2023	
100	Chechen	Day	dialect_nt1	no	yes	vigesimal	Base of numeral system	Base of numeral system	arsakhanov1969	62		Maksim Melenchenko	08.09.2023	
101	Chechen	Akka (Chechnya)	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	arsakhanov1969	33		Maksim Melenchenko	08.09.2023	
102	Chechen	Vedeno	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	arsakhanov1969	150		Maksim Melenchenko	08.09.2023	
103	Chechen	Duisi	village	no	yes	vigesimal	Base of numeral system	Base of numeral system	arsakhanov1969	161--162		Maksim Melenchenko	08.09.2023	
104	Ingush	Standard Ingush	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	nichols2011	114--115		George Moroz	08.09.2023	
105	Tsova-Tush	Zemo-Alvani	village	yes	yes	vigesimal	Base of numeral system	Base of numeral system	desheriev1953	189--197		George Moroz	08.09.2023	
106	Azerbaijani	Standard Azerbaijani	language	yes	yes	decimal	Base of numeral system	Base of numeral system	shiralievsevortyan1971	71--72		George Moroz	08.09.2023	
107	Kumyk	Standard Kumyk	language	yes	yes	decimal	Base of numeral system	Base of numeral system	dmitriev1940	72--73		George Moroz	08.09.2023	
108	Nogai	Standard Nogai	language	yes	yes	decimal	Base of numeral system	Base of numeral system	baskakov1940	72		George Moroz	08.09.2023	
109	Juhuri	Juhuri	language	yes	yes	decimal	Base of numeral system	Base of numeral system	authier2012	104	ýýýUn article de Chernij (1869/1905) donne un systýýme diffýýrent, vigýýsimal, avec bisdah ýýý30ýýý, dubisd ýýý40ýýý, sebisd ýýý60ýýý, sebisdah ýýý70ýýý, ýýorbisd ýýý80ýýý, et ýýorbisdah ýýý90ýýý sans localiser le dialecte en question.ýýý	George Moroz	08.09.2023	
110	Eastern Armenian	Eastern Armenian	language	yes	yes	decimal	Base of numeral system	Base of numeral system	dum-tragut2009	118--120		George Moroz	08.09.2023	
111	Georgian	Standard Georgian	language	yes	yes	vigesimal	Base of numeral system	Base of numeral system	hewitt2005	29--30		George Moroz	08.09.2023	
