id	language	idiom	type	genlang_point	map	form	value1	value1_name	feature	source	page	comment	contributor	date	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
11	Karata	Karata	dialect_toplevel	yes	yes	R-R-i	reduplication + suffix	Derivation of distributives	Derivation of distributives	magomedbekova1971	97	-i is added when the reduplicate root ends with a consonant. In some examples -da is attached (for example, ḳejaz-ḳejazda '20 each'). [alekseevetal1998: 253 (in the file)] does not mention any suffixes when talking about this reduplication. Their example is кIе-кIе 'two each'. Is it possible that in some cases -i is omitted due to phonetic reasons?	Maksim Melenchenko	2022-08-19	inl'i-inl'i	inƛi-inƛi	по шесть	six each		DISTR~six	magomedbekova1971	97	
12	Karata	Anchiq	dialect_toplevel	no	yes	R-da-R-da	reduplication + suffix	Derivation of distributives	Derivation of distributives	magomedbekova1971	97	The «whole form» is reduplicated.	Maksim Melenchenko	2022-08-19	bo'ora-bo'ora	boʔo-ra-boʔo-ra	по четыре	four each		DISTR~(four-NUM)	magomedbekova1971	97	transcription needs revision
13	Tukita	Tukita	language	no	yes	R-R-i	reduplication + suffix	Derivation of distributives	Derivation of distributives	magomedbekova1971	97	If a root ends with a consonant, -i is attached to the end of the numeral (for example, l‘ab-l‘abi 'three each'). In Tokitin, cardinal and distributive 'two' are the same because the root for 'two' in this subdialect is already reduplicated (k'ek'e). 'One each' is ce-ce, without class marker. [gadzhieva2007: 89] mentions use of an additional word: «Распределительные числительные образуются описательно, посредством глагольной формы бухьагьи „держа“ (бухьагьеду „держать“, ср. собств.-кар. бикке от биккелъа), присоединяемого к числительным с удвоенной основой: це(б)ци бухьагьи „по одному“, кIекIе бухьагьи „по два“».	Maksim Melenchenko	2022-08-19	inl'i-inl'i	inƛi-inƛi	по шесть	six each		DISTR~six	magomedbekova1971	97	
14	Botlikh	Botlikh	village	yes	yes	R-R-da	reduplication + suffix	Derivation of distributives	Derivation of distributives	saidova2001	226	[alekseyev2016: 3684] mentions that the pattern is either R-R-da or R-da-R-da. He also mentions that 'one each' is ce-ce-CM or ce-CM-ce-CM.	Maksim Melenchenko	2022-08-19	кIе-кIеда	k'e~k'e-da	по два	two each		DISTR~two-NUM	saidova2001	226	
15	Bagvalal	Kvanada	village	yes	yes	R-R-da	reduplication + suffix	Derivation of distributives	Derivation of distributives	tatevosov2001numerals	157	"In simple numerals, only the numeral root is reduplicated. In numerals of hundreds the number marker is reduplicated (hab-beši-bešen-da '300 each'), in numerals of tens the root morpheme is reduplicated (habī-hab-ac'a '30 each'). Thousands 2000–9000 can be derived both ways. In complex numerals only the final root is reduplicated. There are some phonetic changes when reduplicating.
Exceptions: 'two each' is č'ē-č'e (no -ra), 'three each' is hab-di-hab-da (-da is reduplicated, too)."	Maksim Melenchenko	2022-08-19	bū-bū-ra	bu:~bu:-ra	по четыре	four each		DISTR~four-NUM	tatevosov2001numerals	158	
16	Tsez	Kidero	dialect_nt1	yes	yes	R-no-R-no	reduplication + suffix	Derivation of distributives	Derivation of distributives	bokarev1959	202		Maksim Melenchenko	2022-08-19	къа̣но-къа̣но	qɑˤ-no~qɑˤ-no	по два	two each		DISTR~(two-NUM)	bokarev1959tsez	202	transcription needs revision
17	Tsez	Kidero	dialect_nt1	yes	no	R-t'a	suffix	Derivation of distributives	Derivation of distributives	bokarev1959	202		Maksim Melenchenko	2022-08-19	систIа	sis-t'a	по одному	one each		one-DISTR	bokarev1959tsez	202	transcription needs revision
18	Khwarshi	Kvantlada	village	yes	yes	R-t'a	suffix	Derivation of distributives	Derivation of distributives	khalilova2009	178	«Distributive numerals are formed by adding the plural suffix -t'a to the cardinal stem, and distributive numerals can also be formed by reduplication. The reduplicated distributive numeral can optionally use the suffix -t'a. The meaning of distributive numerals used pronominally refers to a situation in which two or more individuals act on their own, i.e. individually and carry out one or more events with the same results». «In complex numerals, only the last component is reduplicated or receives the distributive suffix -t'a» (for example, oⁿc'on q'ˤʷene-t'a '12') [178]. «When the numeral ends in azar ‘thousand’ or milion ‘million’, the component that precedes this numeral is reduplicated or receives the distributive suffix -t'a. The distributive numerals ‘one thousand’ and ‘one million’ are formed either by attaching the distributive suffix -t'a directly to nouns azar ‘thousand’ and milion ‘million’ when the numeral hos ‘one’ is omitted, the distributive suffix -t'a is added to the numeral hos ‘one’ followed by the numeral ‘thousand’ or ‘million’» [179].	Maksim Melenchenko	2022-08-19	łuno-t'a	ɬuno-t'a	five each			five-DISTR1	khalilova2009	178	
19	Khwarshi	Kvantlada	village	yes	no	R-R(-t'a)	reduplication	Derivation of distributives	Derivation of distributives	khalilova2009	178	«Distributive numerals are formed by adding the plural suffix -t'a to the cardinal stem, and distributive numerals can also be formed by reduplication. The reduplicated distributive numeral can optionally use the suffix -t'a. The meaning of distributive numerals used pronominally refers to a situation in which two or more individuals act on their own, i.e. individually and carry out one or more events with the same results». «In complex numerals, only the last component is reduplicated or receives the distributive suffix -t'a» (for example, oⁿc'on q'ˤʷene-t'a '12') [178]. «When the numeral ends in azar ‘thousand’ or milion ‘million’, the component that precedes this numeral is reduplicated or receives the distributive suffix -t'a. The distributive numerals ‘one thousand’ and ‘one million’ are formed either by attaching the distributive suffix -t'a directly to nouns azar ‘thousand’ and milion ‘million’ when the numeral hos ‘one’ is omitted, the distributive suffix -t'a is added to the numeral hos ‘one’ followed by the numeral ‘thousand’ or ‘million’» [179].	Maksim Melenchenko	2022-08-19	łun-łuno-t'a	ɬun~ɬuno-t'a	five each			DISTR2~five-DISTR1	khalilova2009	178	
20	Khwarshi	Kvantlada	village	yes	no	R-t'a-R-t'a	reduplication + suffix	Derivation of distributives	Derivation of distributives	khalilova2009	178	There is also another reduplicated form of the distributive pronoun which is more emphatic and which is formed by adding the suffix -t'a to each reduplicant, e.g. hos-t'a-hos-t'a ‘one each’.	Maksim Melenchenko	2022-08-19	hos-t'a-hos-t'a	hos-t'a~hos-t'a	one each			DISTR2~(one-DISTR1)	khalilova2009	178	
21	Hinuq	Hinuq	language	yes	yes	R-no-ho	suffix	Derivation of distributives	Derivation of distributives	forker2013	406	«There are two different ways of forming distributive numerals in Hinuq. The first method is to add the ILOC-Essive suffix -ho to the direct stem of the numeral».	Maksim Melenchenko	2022-08-19	q'onoho	q'o-no-ho	2 each	two each		two-NUM-ILOC.ESS	forker2013	407	
22	Hinuq	Hinuq	language	yes	no	R-R-no(-ho)	reduplication + suffix	Derivation of distributives	Derivation of distributives	forker2013	406	"«There are two different ways of forming distributive numerals in Hinuq. The second method is reduplication. Mostly the first syllable (CV) is reduplicated, but it also possible to reduplicate the first CVC or CVCV segment. The copy always preceded the base. Numerals with a root that is longer than CV can have several reduplicated forms that occur in free variation, e.g. oc’eno ‘ten’ has several variants of distributive numerals: o-oc'eno, oc’-oc'eno, and oc'e-oc'eno can be formed from the root oc'e-».
«In addition, both methods (i.e. reduplication and the use of the ILOC-Essive suffix) can be combined. In compound numerals, only the last numeral undergoes reduplication and/or takes case affixes». «Case suffixes are preferably added to the distributive numerals formed by means of reduplication» [407]."	Maksim Melenchenko	2022-08-19	q'o-q'ono	q'o~q'o-no	2 each	two each		DISTR~two-NUM	forker2013	407	
23	Hunzib	Hunzib	language	yes	yes	R(-no)-R-n(o)	reduplication + suffix	Derivation of distributives	Derivation of distributives	vandenberg1995	71	«Distributive numerals are formed by reduplication; in addition, a distributive (DISTR) suffix -cər can be added to 'ten' and 'twenty'. The distributive numeral for 'one' is sə.sə». It seems from the examples that the reduplication is often very fragmentary, one or two phonemes from the beginning of the word (for example, o-ʔoq'e-n 'four times'). [isakovkhalilov2001: 270] claims that -no is reduplicated as well: лъино-лъино 'five each'.	Maksim Melenchenko	2022-08-19	λɑ.λɑ.nɑ	ɬɑ~ɬɑ-nɑ	three each			DISTR~three	vandenberg1995	71	
24	Bezhta	Bezhta	village	yes	yes	R-R-na	reduplication + suffix	Derivation of distributives	Derivation of distributives	madieva1965	109	Either the root or just the first syllable is reduplicated. According to [alekseevetal1998: 281 (in the file)], «образуются от простых удвоением и удлинением начального комплекса CV-: гьЫ#гьЫс ‘по одному’, къОкъона ‘по два’, лъАлъана ‘по три’ и т. д.». Distributives infelct when substantivized, the same way as cardinals [comrieetal2015: 295]. More on reduplication: [comrieetal2015: 584].	Maksim Melenchenko	2022-08-19	лъӣ-лъина	ɬī~ɬi-na	по пять	five each		DISTR~five-NUM	madieva1965	109	
25	Northern Dargwa	Aqusha	dialect_toplevel	yes	yes	R-R-al	reduplication + suffix	Derivation of distributives	Derivation of distributives	abdullaev1954	138	The first root is the clean root, the second is amalgamated with -al the way it its amalgamated in the corresponding cardinal (if -al is present in the cardinal).	Maksim Melenchenko	2022-08-19	кIикIел	k'i~k'e-l	по два	two each		DISTR~two-NUM	abdullaev1954	138	the second root is altered phonetically because of the following -al. -al loses the vowel
26	Northern Dargwa	Aqusha	dialect_toplevel	yes	no	R-R-li	reduplication + suffix	Derivation of distributives	Derivation of distributives	abdullaev1954	138	The roots are repeated fully (judging from the examples). As I have understood from the source, -li is adverb suffix; can be wrong.	Maksim Melenchenko	2022-08-19	хIябхIябли	ħab~ħab-li	—	three each		DISTR~three-ADV	abdullaev1954	138	glossing needs revision
27	Southwestern Dargwa	Tanti	dialect_toplevel	no	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	sumbatovalander2014	98	«Дистрибутивные числительные строятся при помощи редупликации. Обычно (хотя не всегда; см. ниже) редуплицируется последний значимый элемент числительного. Простые числительные первого десятка редуплицируются целиком; при этом суффикс количественных числительных отсутствует. <…> В сложных числительных, оканчивающихся на простые числительные первого десятка, редуплицируется последнее числительное вместе с суффиксом -ra: ср. urek.darš.lib weʕr.c’a.nu kːeʕ-ra~kːeʕ-ra ʻпо 678ʼ. В сложных числительных, оканчивающихся на сотни, наблюдается (за некоторыми исключениями) частичная редупликация: редуплицируется наименование сотен и тысяч вместе с их количеством, ср. хu.da~хu.darš ʻпо 500’, azir.lib urč’em.da~urč’em.darš ʻпо 1900’ с частичным удвоением сложных числительных. <…> Числительное ʻтысяча’ также образует дистрибутивную форму посредством частичной редупликации (azi~azir ʻпо тысяче’), но при наличии собственных разрядов ведет себя как существительное, сопровождаемое дистрибутивным числительным; ср. aʁ˳-aʁ˳ azir ʻпо четыре тысячи’».	Maksim Melenchenko	2022-08-19	č'u~č'u	č'u~č'u	по два	two each	два~DISTR	two~DISTR	sumbatovalander2014	98	
28	Sanzhi-Itsari	Itsari	dialect_toplevel	no	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	sumbatovamutalov2003	47	«DISTRIBUTIVE NUMERALS are formed by reduplication of cardinal numerals».	Maksim Melenchenko	2022-08-19	k'˳i-k'˳i	k'ʷi~k'ʷi	two each			DISTR~two	sumbatovamutalov2003	47	
29	Sanzhi-Itsari	Sanzhi	dialect_toplevel	no	yes	R-R(-le)	reduplication	Derivation of distributives	Derivation of distributives	forker2020dargwa	133	«Distributive numerals are formed by reduplicating the root. Optionally the suffix -l(e) follows the reduplicated numeral. The suffix -l(e) seems to be the adverbializer. Note that with distributive numerals the modified noun bears overt plural marking».	Maksim Melenchenko	2022-08-19	aʁʷ-aʁʷ(le)	aʁʷ~aʁʷ-le	four each			DISTR~four-ADV	forker2020dargwa	133	
30	Mehweb	Mehweb	language	no	yes	R-R-al	reduplication + suffix	Derivation of distributives	Derivation of distributives	magometov1982	62	Exception: 'first' is not derived by reduplication. The form for 'first' is written by hand in the source, it is something like ca-cleweb (but probably need correction).	Maksim Melenchenko	2022-08-19	hᵊäb-hᵊäbal	h:ab~h:ab-al	по три	three each		DISTR~three-NUM	magometov1982	62	transcription needs revision
31	Kajtag	Kajtag	language	no	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	temirbulatova2004	19	«Распределительные числительные в хайдакском диалекте, как в кубачинском и ицаринском, образуются редупликацией непроизводных основ числительных: ца-ца «по одному», чIу-чIу «по два»; гъай-гъай «по двадцать», в отличие от литературного языка: кIи-кIел «по два», хIяб-хIябал «по три»».	Maksim Melenchenko	2022-08-19	чIу-чIу	č'u~č'u	по два	two each		DISTR~two	temirbulatova2004	19	
32	Chirag	Chirag	language	no	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	ganenkov2021draft	15	«Distributive numerals are derived from the short form by full reduplication of the base numeral (partial reduplication is impossible even in long complex numerals). Distributive numerals can also serve as the base to form multiplicative and group numerals».	Maksim Melenchenko	2022-08-19	kːa̰ʡ~kːa̰ʡ	kːaˤʡ~kːaˤʡ		eight each		DISTR~eight	ganenkov2021draft	16	
33	Kubachi	Kubachi	language	no	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	magometov1963	138		Maksim Melenchenko	2022-08-19	x̃u-x̃u	xu~xu	по пять	five each		DISTR~five	magometov1963	138	transcription needs revision. Page [46] defines x̃ as «шумный заднеязычный аспирант», similar to /x/ but /x/ is «глубокий» and /x̃/ is «неглубокий». I have no idea how to show that. Maybe palatalization like /xʲ/?
34	Lak	Standard Lak	language	yes	yes	R-R-CM-a	reduplication + suffix	Derivation of distributives	Derivation of distributives	zhirkov1955	61		Maksim Melenchenko	2022-08-19	ацI-ацIва	ac'~ac'-v-a	по десяти	ten each		DISTR~ten-CM-NUM	zhirkov1955	61	
35	Archi	Archib	village	yes	yes	R-R-a<CM>u	reduplication + suffix	Derivation of distributives	Derivation of distributives	kibrik1977	123	Distributives can be derived with reduplication of a cardinal root. They can be adverbialized with -ši. [mikailov1967: 81] mentions distributives with -ši only.	Maksim Melenchenko	2022-08-19	x̌ib-x̌ibaw	ɬib~ɬib-a<w>u	по три (X-a)	three [Xs] each		DISTR~three-NUM<CM>	kibrik1977	123	
36	Archi	Archib	village	yes	no	R-R-(a)n-nib	reduplication + suffix	Derivation of distributives	Derivation of distributives	kibrik1977	123	Distributives can be derived with reduplication of a collective numeral root. They can be adverbialized with -ši.	Maksim Melenchenko	2022-08-19	x̌eb-x̌ebannib	ɬeb~ɬeb-an-nib	по трое (X-ов)	three [Xs] each		DISTR~three-SHEEP-ADJ.PL	kibrik1977	123	
37	Lezgian	Standard Lezgian	language	yes	yes	R-d-R-d	reduplication + suffix	Derivation of distributives	Derivation of distributives	haspelmath1993	235	In reduplication, the stress is on the first instance of the numeral. In complex numerals, only the last component is reduplicated. However, '100', '1000' and larger numerals are not reduplicated; if they are the last component, the component before them is reduplicated. [alekseevetal1998: 353 (in the file)] gives examples both with reduplication of -d and without: «кьве-кьвед ‘по два’, пуд-пуд ‘по трое’».	Maksim Melenchenko	2022-08-19	c'uwad-c'uwad	c'u-wa-d~c'u-wa-d	fifteen each			DISTR~(ten-five-NUM)	haspelmath1993	235	transcription needs revision
38	Tabasaran	Standard Tabasaran	language	yes	yes	R-R-CM	reduplication + suffix	Derivation of distributives	Derivation of distributives	alekseevshixalieva2003	54	Only a part of the first component is reduplicated (the first syllable or the whole numeral [magometov1965: 165]). Unclear what happens in complex numerals.	Maksim Melenchenko	2022-08-19	шу-шубуб	šu~šubu-b	по три	three each		DISTR~three-CM	alekseevshixalieva2003	54	
39	Tabasaran	Southern Tabasaran	dialect_toplevel	no	yes	R-R-CM-ži	reduplication + suffix	Derivation of distributives	Derivation of distributives	magometov1965	165	Unlike [alekseevshixalieva2003: 54], [magometov1965] insists that distributive numerals always have suffix -ǯi (-di in Northern dialect).	Maksim Melenchenko	2022-08-19	q̣'u̇-q̣'u̇r-ǯi	ƛ'uˤ~ƛ'uˤ-r-ži	по два / по двое	two each		DISTR~two-CM-?	magometov1965	165	transcription and glossing need revision
40	Tabasaran	Northern Tabasaran	dialect_toplevel	no	yes	R-R-CM-di	reduplication + suffix	Derivation of distributives	Derivation of distributives	magometov1965	165	Unlike [alekseevshixalieva2003: 54], [magometov1965] insists that distributive numerals always have suffix -di (-ǯi in Northern dialect).	Maksim Melenchenko	2022-08-19	q̣'u̇-q̣'u̇r-di	ƛ'uˤ~ƛ'uˤ-r-di	по два / по двое	two each		DISTR~two-CM-?	magometov1965	165	transcription and glossing need revision
41	Agul	Central Agul	dialect_toplevel	yes	yes	R-R-t:i	reduplication + suffix	Derivation of distributives	Derivation of distributives	magometov1970	100	«Распределительные числительные образуются посредством удвоения основ числительных, при этом второе числительное имеет суффикс наречия -di или -tᵊi (<— -di). При удвоении основ числительных в первой части может утратиться корневой согласный». [maisak2014: 398] states that distributive numerals are derived with reduplication but does not mention the suffix.	Maksim Melenchenko	2022-08-19	q̣'u̇-q̣'u̇-tᵊi	ƛ'uˤ~ƛ'uˤ-t:i	по два	two each		DISTR~two-DISTR	magometov1970	100	transcription needs revision
42	Qushan Agul	Burshag	village	no	yes	R-R-di	reduplication + suffix	Derivation of distributives	Derivation of distributives	magometov1970	100	«Распределительные числительные образуются посредством удвоения основ числительных, при этом второе числительное имеет суффикс наречия -di или -tᵊi (<— -di). При удвоении основ числительных в первой части может утратиться корневой согласный». Burshag idiom uses (apparently, a more archaic) morph -di. [maisak2014: 398] states that distributive numerals are derived with reduplication but does not mention the suffix.	Maksim Melenchenko	2022-08-19	q̣'u̇-q̣'ä-di	ƛ'uˤ~ƛ'a-di	по два	two each		DISTR~two-DISTR	magometov1970	100	transcription needs revision. What's with this umlaut-a? There is no such sign on page [17]
43	Tsakhur	Mishlesh	village	yes	yes	R=CM=le-R=CM=le-na	reduplication + suffix	Derivation of distributives	Derivation of distributives	kibrik1999	173	"«В цахурском языке распределительные числительные образуются несколькими способами, которые различаются разной степенью употребительности (например, для сложных числительных допустимы только продуктивные модели образования, а числительные, образованные без удвоения основы, могут использоваться не только в распределительном, но и в собирательном значении). Наиболее распространены распределительные числительные, образуемые удвоением соответствующих количественных (в полной форме), с добавлением морфемы -na 'будучи'».
Suffix -le (CARD) can change to markers of case if the corresponding noun is on oblique case. In this case, -na is omitted (for example, q'oI-n-G̥-ē-q'oI-n-G̥-ē glossed as two-A-OBL.1-ERG-two-A-OBL.1-ERG). In other words, whole forms with inflection are reduplicated [173—174]."	Maksim Melenchenko	2022-08-19	q'o=j=re-q'o=j=re-na	q'o=j=re~q'o=j=re-na	по два	in couples	два=1=CARD-два=1=CARD-NA	DISTR~(two=CM=NUM)-NA	kibrik1999	173	
44	Tsakhur	Mishlesh	village	yes	no	R=CM=le-na	reduplication + suffix	Derivation of distributives	Derivation of distributives	kibrik1999	174	«Реже употребляются числительные, образованные аналогичным образом, но без удвоения количественного числительного. Формы без удвоения в зависимости от контекста могут быть поняты как в распределительном, так и в собирательном значении». It is noted that in comparison to the form of distributives with reduplication, this form can express uncertainty in the number (like in: a hundred vs. about a hundred). «Числительные walš 'сто' и āzɨr 'тысяча' могут употребляться с формантом множественного числа» (for example, walš-bɨ-na '[people came] in hundreds' glossed as hundred-PL-NA) [175].	Maksim Melenchenko	2022-08-19	jic'-ɨ=b=le-na	jic'ɨ=b=le-na	по десять	in tens / ten each		ten=CM=NUM-NA	kibrik1999	174	
45	Tsakhur	Mishlesh	village	yes	no	R-R-na	reduplication + suffix	Derivation of distributives	Derivation of distributives	kibrik1999	175	«Имеется также и третья модель образования распределительных числительных — усеченные распределительные числительные, образованные удвоением корня с чередованием гласных. Этот способ образования непродуктивен: существует всего два числительных, образованных от односложных корней, кончающихся на гласный (q'oI-q'aI-na 'по два' и xo-xa-na 'по пять'). Употребление этих слов не отличается от употребления других распределительных числительных. Образование распределительного числительного от основы за 'один' несколько отличается от общего правила. <…> Употребляются [также] формы sas̄a-sas̄a-na и sas̄a-na 'по одному'». [ibragimov1990: 98] also states that only these three numerals ('two', 'five', 'one') have this form.	Maksim Melenchenko	2022-08-19	q'oI-q'aI-na	q'oˤ~q'aˤ-na	по два	two each		DISTR~two-NA	kibrik1999	175	
46	Rutul	Mukhad	dialect_toplevel	yes	yes	R(-CM)-na(ˤ)	reduplication + suffix	Derivation of distributives	Derivation of distributives	ibragimov2004	79	«Prefixal» numerals (a.k.a. those who have frozen class markers in the beginning, apparently) derive distributives this way, without reduplication. Prefixal numbers are: '4', '6', '7', '8', '9', '10'. Class markers are usually omitted but there is evidence that sometimes they are present in this form. -na sometimes undergoes pharyngealization. [mukhin2020: 19] states that -na is the adverbial suffix. «[There is] evidence that the forms with -na are primary».	Maksim Melenchenko	2022-08-19	рыхьа-наь	rɨxa-naˤ	по шесть	six each		six-NA	ibragimov2004	79	transcription needs revision
47	Rutul	Mukhad	dialect_toplevel	yes	no	R(-CM)-R(-CM)-na(ˤ)	reduplication + suffix	Derivation of distributives	Derivation of distributives	ibragimov2004	78	It is said that it is possible to derive distributive numerals both with and without class markers (for most numerals). -na sometimes undergoes pharyngealization.	Maksim Melenchenko	2022-08-19	кь'вар-кь'вар-наь	q'ˤʷa-r~q'ˤʷa-r-naˤ	по два	two each		DISTR~(two-CM)-NA	ibragimov2004	78	transcription needs revision
48	Budukh	Budukh	language	yes	yes	R-CM-R-CM	reduplication + suffix	Derivation of distributives	Derivation of distributives	talibov2007	155	Numerals are repeated fully. No info on complex numerals.	Maksim Melenchenko	2022-08-19	шубуд-шубуд	šubu-d~šubu-d	по три	three each		DISTR~(three-CM)	talibov2007	155	
49	Kryz	Alik	dialect_toplevel	yes	yes	R-(CM)-R-CM	reduplication + suffix	Derivation of distributives	Derivation of distributives	authier2009	108	sa-r-sa-r (one-CM-one-CM) means 'one to another' («un à un»). Beginning with 'two', this construction has a distributive meaning. According to [starostin: 437], «the first component of the reduplication need not have its suffixal marker». He gives examples like: sa-(r)-sa-r 'one each'.	Maksim Melenchenko	2022-08-19	yits'-ir yits'-ir	jits'-ir~jits'-ir	à dix	ten each	ten-M ten-M	DISTR~(ten-CM)	authier2009	108	
50	Udi	Udi	language	yes	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	mobili2010	330		Maksim Melenchenko	2022-08-19	пIаъ-пIаъ	p'aˤ~p'aˤ	по два	two each		DISTR~two	mobili2010	330	
51	Khinalug	Khinalug	language	yes	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	ganieva2002	195	"No description, just examples in the dictionary. The numbers са-са-р 'one each' and кьу-кьу-р 'two each' have the suffix -r [195], it seems that other numbers do not (онгъ-онгъ [236], пхьу-пхьу [243]).
[alekseevetal1998: 436 (in the file)] gives the same examples without -r (written with different orthography): «разделительные (образуемые редупликацией: пшо-пшо ‘по три’, онгъ-онгъ ‘по-четыре’)»."	Maksim Melenchenko	2022-08-19	пхьу-пхьу	pçu~pçu	по пять	five each		DISTR~five	ganieva2002	243	transcription needs revision
52	Chechen	Standard Chechen	language	yes	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	jakovlev1960	77	In simple twenties, the number of twenties is reduplicated (for example, кху-кху-з-ткъа 'sixty each'), in complex twenties the unit is reduplicated (ткъиэ итт-итт 'thirty each' twenty ten-ten). Numbers 1, 2, 3, 20 undergo additional phonetic change.	Maksim Melenchenko	2022-08-19	ткъиэ итт-итт	tq'e: it:~it:	по тридцати	thirty each		twenty DISTR~ten	jakovlev1960	77	The cardinal is ткъиэ итт '30'. Transcription accordingly to [nichols1994: 51], morpho-phonemic [p. 7]
