id	lang	idiom	type	genlang_point	map	form	value1	value1_name	feature	source	page	comment	contributor	date	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
11	Godoberi	Godoberi	village	yes	yes	R=da	2—1000	Regularity of the numeral marker	Regularity of the numeral marker	tatevosov1996	28	No info on millions. Tens 30–90 do not have the marker.	Maksim Melenchenko	2022-08-19	inLi-da	inƛi=da	6	six		six=NUM	tatevosov1996	28	
12	Bagvalal	Kvanada	village	yes	yes	R-da	other	Regularity of the numeral marker	Regularity of the numeral marker	tatevosov2001numerals	155	Tens 20—90, hundreds 200—900, and, apparently, thousands 2 000—9 000 do not have the marker. No info on millions.	Maksim Melenchenko	2022-08-19	bū-ra	bu:-ra	четыре	four		four-NUM	tatevosov2001numerals	155	also can be buʔu-ra
13	Tindi	Tindi	village	yes	yes	R=da	2—1000	Regularity of the numeral marker	Regularity of the numeral marker	magomedova2012	144	Info on 1 000 is unclear, no info on higher numerals. Unclear whether tens 20–90 have the marker (cf. ‘20’ as k’ˤa:-c’a in [magomedova2012: 145] but k’ˤa:-c’a-ja in [authierdraft2020: 15]).	Maksim Melenchenko	2022-08-19	гьацIала боъойа	hac'a-la boʔ'o=ja	четырнадцать	fourteen		ten-LOC four=NUM	magomedova2012	145	transcription and glossing need revision
14	Northern Akhvakh	Northern Akhvakh	language	yes	yes	R-da-<CM>e	2—1000	Regularity of the numeral marker	Regularity of the numeral marker	magomedbekova1967	71	No info on millions.	Maksim Melenchenko	2022-08-19	ḳeda-be	k'e-da-be	два	two		two-NUM-CM	magomedbekova1967	71	
15	Northern Akhvakh	Tad-Magitl'	village	no	yes	R-da	2—1000	Regularity of the numeral marker	Regularity of the numeral marker	magomedovaabdulaeva2007	686	No info on millions.	Maksim Melenchenko	2022-08-19	ĩƛːida	ĩƛ:i-da	6	six		six-NUM	creisselsdraft2020	16	transcription and glossing need revision
16	Karata-Tukita	Karata	dialect_toplevel	yes	yes	R-da	2—1000	Regularity of the numeral marker	Regularity of the numeral marker	magomedbekova1971	93	No info on millions.	Maksim Melenchenko	2022-08-19	hač̣wada	hač'ʷa-da	9	nine		nine-NUM	magomedbekova1971	93	transcription needs revision. transcribing as labialized /č'ʷ/ as in [pasquereaudraft2020: 19]
17	Karata	Anchiq	dialect_nt1	no	yes	R-ra	2—1000	Regularity of the numeral marker	Regularity of the numeral marker	magomedbekova1971	95	No info on millions.	Maksim Melenchenko	2022-08-19	anl'ira	anƛi-ra	шесть	six		six-NUM	magomedbekova1971	95	transcription needs revision
18	Tukita	Tukita	language	no	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	magomedbekova1971	95		Maksim Melenchenko	2022-08-19	hač̣wa	hač'ʷa	9	nine		nine	magomedbekova1971	95	transcription needs revision
19	Khwarshi	Kwantlada	village	yes	yes	R-no	2—20	Regularity of the numeral marker	Regularity of the numeral marker	khalilova2009	169	Only after components 3, 5, and 20.	Maksim Melenchenko	2022-08-19	oⁿče	õče	nine	nine		nine	khalilova2009	169	
20	Tsez	Kidero	dialect_nt1	yes	yes	R-no	2—10	Regularity of the numeral marker	Regularity of the numeral marker	bokarev1959	202	After components less than 20. Info on 100 is unclear, no info on higher numerals.	Maksim Melenchenko	2022-08-19	хъуно сис	χu-no sis	двадцать один	twenty one		twenty-NUM one	bokarev1959tsez	202	transcription needs revision. The source [177] claims that хъ is an uvular affricate. But there is no such phoneme in IPA, is there…
21	Hinuq	Hinuq	village	yes	yes	R-no	2—10	Regularity of the numeral marker	Regularity of the numeral marker	forker2013	394	After components less than 20. '20' qu has no marker on its own but attaches it when multiplied: q’o-no qu=no ‘40’ ([forker2013: 394] interprets this as the additive suffix). No info on millions.	Maksim Melenchenko	2022-08-19	iɬno	iɬ-no	6	six		six-NUM	forker2013	394	
22	Hunzib	Hunzib	language	yes	yes	R-n(o)	2—20	Regularity of the numeral marker	Regularity of the numeral marker	vandenberg1995	68	After components less than 100. Info on 1 000 is unclear, no info on higher numerals.	Maksim Melenchenko	2022-08-19	iλ.no	iɬ-no	6	six		six-NUM	vandenberg1995	69	transcription needs revision
23	Bezhta	Bezhta	village	yes	yes	R-na	2—20	Regularity of the numeral marker	Regularity of the numeral marker	madieva1965	105	After components less than 100. Info on 100 is unclear, no info on higher numerals.	Maksim Melenchenko	2022-08-19	лъина	ɬi-na	пять	five		five-NUM	madieva1965	104	
24	Northern Dargwa	Aqusha	dialect_toplevel	yes	yes	R-al	2—20	Regularity of the numeral marker	Regularity of the numeral marker	abdullaev1954	135	Only after components 2—10, 20, 100, when these components are alone. But look into: кIе-л азир ‘2 000’. No info on millions.	Maksim Melenchenko	2022-08-19	хIяб-ал	ħab-al	3	three		three-NUM	abdullaev1954	135	transcription needs revision
25	Southwestern Dargwa	Tanti	dialect_toplevel	no	yes	R-al	2—20	Regularity of the numeral marker	Regularity of the numeral marker	sumbatovalander2014	95	Only after components 2—10, 20, 100, when these components are alone. But look into: aʁ˳-al hazir ‘4 000’. Info on 100 and 1 000 is unclear, no info on higher numerals.	Maksim Melenchenko	2022-08-19	ʕaˁb-al	ʕaˁb-al	три	three	три-CARD	three-NUM	sumbatovalander2014	95	
26	Sanzhi-Itsari	Sanzhi	dialect_toplevel	no	yes	R-al	2—20	Regularity of the numeral marker	Regularity of the numeral marker	forker2020dargwa	129	Only after components 2—10, 20, 100, when these components are alone. But look into: ʁa-jal azir ‘20 000’. No info on millions.	Maksim Melenchenko	2022-08-19	ʡaˤb-al	ʡaˤb-al	3	three		three-NUM	forker2020dargwa	130	
27	Sanzhi-Itsari	Itsari	dialect_toplevel	no	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	sumbatovamutalov2003	45	Suffix -al is absent in cardinals (but it appears in collective numerals: ʕāˤb-al-ra ‘all three’).	Maksim Melenchenko	2022-08-19	irč'em	irč'em	nine	nine		nine	sumbatovamutalov2003	45	
28	Mehweb	Mehweb	language	no	yes	R-al	2—1000	Regularity of the numeral marker	Regularity of the numeral marker	magometov1982	58	No info on millions.	Maksim Melenchenko	2022-08-19	šu-w-al	šu-w-al	5	five		five-EP-NUM	magometov1982	58	transcription needs revision
29	Kajtag	Kajtag	language	no	yes	R-al	2—20	Regularity of the numeral marker	Regularity of the numeral marker	temirbulatova2004	18	Only after components 2—10, 20, 100, when these components are alone. But look into: ʡɑˤb-ɑl ʔɑzir çulum ‘30 000 женщин’ [example from Magomed, through Samira Verhees]. No info on millions.	Maksim Melenchenko	2022-08-19	угъал	uʁ-al	4	four		four-NUM	temirbulatova2004	18	transcription needs revision
30	Chirag	Chirag	language	no	yes	R-al	2—20	Regularity of the numeral marker	Regularity of the numeral marker	ganenkov2021draft_numerals	7	Only after components 2—10, 20, when these components are alone. But look into: ʡá̰b-al azúr ‘3 000’. No info on millions.	Maksim Melenchenko	2022-08-19	aʁʷ-al	aʁʷ-al	4	four		four-NUM	ganenkov2021draft_numerals	7	
31	Kubachi	Kubachi	language	no	yes	R-al	other	Regularity of the numeral marker	Regularity of the numeral marker	magometov1963	134	According to the source, only after the component '9' when it is final in complex numerals (not in '9' itself), and tens 30, 40, … 90. (However, I think in tens final -al should be interpreted as part of the root -c'al. So this applies to '9's only.)	Maksim Melenchenko	2022-08-19	ēk	e:k	шесть	six		six	magometov1963	134	
32	Lak	Standard Lak	language	yes	yes	R-CM-a	1—1000	Regularity of the numeral marker	Regularity of the numeral marker	zhirkov1955	53	No info on millions.	Maksim Melenchenko	2022-08-19	мукьва	muq'-w.a	4	four		four-CM.NUM	zhirkov1955	53	transcription needs revision. There is no кь in the table of phonemes on page [7]. Judging by [8], there must be a typo in the table. Where кь /q'/ should be, there is another кI (row VI, column 6)
33	Archi	Archib	village	yes	yes	R-a<CM>u	1—1000	Regularity of the numeral marker	Regularity of the numeral marker	kibrik1977	119	No info on millions.	Maksim Melenchenko	2022-08-19	x̌íbaru	ɬib-a<r>u	три [женщины]	three [female]		three-NUM<CM>	kibrik1977	119	transcription needs revision
34	Lezgian	Standard Lezgian	language	yes	yes	R-d	2—20	Regularity of the numeral marker	Regularity of the numeral marker	haspelmath1993	230	1' and '2' omit the marker when used attributively. '40' jaxc’ur does not bear the marker, too. Other than that, all components lower than 100 have the marker. No info on millions.	Maksim Melenchenko	2022-08-19	irid	iri-d	7	seven		seven-NUM	haspelmath1993	230	
35	Tabasaran	Standard Tabasaran	language	yes	yes	R-CM	1—20	Regularity of the numeral marker	Regularity of the numeral marker	alekseevshixalieva2003	52	Only after components 1—10, 20. Info on whether tens 30, 50, 60, … 90 inflect by class varies in sources. No info on millions.	Maksim Melenchenko	2022-08-19	йицIихьуб	jic'i-xu-b	пятнадцать	fifteen		ten-five-CM	alekseevshixalieva2003	52	
36	Rutul	Kina	village	yes	yes	R-CM	2—20	Regularity of the numeral marker	Regularity of the numeral marker	mukhin2020	9	Only after components 2—10, 20. No info on millions.	Maksim Melenchenko	2022-08-19	mɨj-c’ɨr	mɨj-c’ɨr	80	eighty		eight-ten	mukhin2020	9	can also mean 'both' [page 80]
37	Tsakhur	Mishlesh	village	yes	yes	R=CM=le	1—20	Regularity of the numeral marker	Regularity of the numeral marker	kibrik1999	154	Full form -CM-le is used only after components 1—10 and 20 when they are final or when counting millions. Just -CM is used in final positions in 11—19, 21—29, and in non-final positions in 2—10 and 20.	Maksim Melenchenko	2022-08-19	хеbɨllе	xeb=ɨl=le	3	three		three=CM=NUM	kibrik1999	154	It seems that the class marker here is -d initially but it undergoes assimilation before /l/ and becomes -l. About assimilation: [alekseevetal1998: 398 (in the file)]
38	Agul	Central Agul	dialect_toplevel	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	magometov1970	94	Class marker does not appear in the adnominal position (when substantivized, only after components 1—10, 20).	Maksim Melenchenko	2022-08-19	x̃ibu hᵊajwan	xibu h:ajwan	три лошади	three horses		three horse	magometov1970	98	
39	Qushan Agul	Burshag	village	no	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	magometov1970	95	Class marker does not appear in the adnominal position (when substantivized, only after components 1—10, 20).	Maksim Melenchenko	2022-08-19	sᵊar	s:a-r	один	one		one-NUM	magometov1970	95	
40	Budukh	Budukh	village	yes	yes	R-CM	1—20	Regularity of the numeral marker	Regularity of the numeral marker	talibov2007	145	Only after components 1—10, 20 (100 is derived vigesimally, so it has the marker too). No info on millions.	Maksim Melenchenko	2022-08-19	йукьуб	juq'u-b	четыре (III кл.)	four (class III)		four-CM	talibov2007	145	transcription needs revision
41	Kryz	Alik	dialect_toplevel	yes	yes	R-CM	1—20	Regularity of the numeral marker	Regularity of the numeral marker	authier2009	104	Only after components 1—10, 20 (100 is derived vigesimally, so it has the marker too). No info on millions.	Maksim Melenchenko	2022-08-19	ri-xh-ir	rix-ir	6	six		six-CM	authier2009	105	
42	Udi	Udi	language	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	mobili2010	328		Maksim Melenchenko	2022-08-19	пIацIе	p'a-c'e	12	twelve		two-ten	mobili2010	328	
43	Khinalug	Khinalug	village	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	desheriev1959	131		Maksim Melenchenko	2022-08-19	йаIаз-пхъу	jaʔaz-pçu	пятнадцать	fifteen		ten-five	desheriev1959	131	transcription needs revision
44	Chechen	Standard Chechen	language	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	nichols1994	51		Maksim Melenchenko	2022-08-19	D-ej-tta	CM-ej-t:a	14	fourteen		four<CM>-ten	nichols1994	51	uppercase D is standard notation for a class marker
45	Ingush	Standard Ingush	language	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	nichols2011	197	In the substantivized form in numerals 1, 2, 3, and 5 the glottal stop is added after the root (all of which end with vowels). Root '4' ends with the glottal stop in all positions, it is a part of the root.	Maksim Melenchenko	2022-08-19	qo	qo	three	three	three		nichols2011	197	
46	Tsova-Tush	Zemo-Alvani	village	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	holiskygagua1994	188		Maksim Melenchenko	2022-08-19	Vʕivʔev	v-ʕivʔ-ɛv	four (males)	four (males)		CM-four-ERG	holiskygagua1994	188	uppercase V is used to mark class
47	Kumyk	Standard Kumyk	language	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	abdullaevaetal2014	237		Maksim Melenchenko	2022-08-19	он беш	on beš	пятнадцать	fifteen		ten five	abdullaevaetal2014	232	
48	Azerbaijani	Standard Azerbaijani	language	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	shiralievsevortyan1971	71		Maksim Melenchenko	2022-08-19	он	on	десять	ten		ten	shiralievsevortyan1971	71	
49	Nogai	Standard Nogai	language	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	baskakov1996	332		Maksim Melenchenko	2022-08-19	йырма	jɯrma	двадцать	twenty		twenty	baskakov1996	332	
50	Juhuri	Juhuri	language	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	authier2012	81		Maksim Melenchenko	2022-08-19	çordeh	čor-deh	14	fourteen		four-ten	authier2012	81	
51	Eastern Armenian	Eastern Armenian	language	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	dum-tragut2009	118		Maksim Melenchenko	2022-08-19	hing	hing	5	five		five	dum-tragut2009	118	
52	Georgian	Standard Georgian	language	yes	yes	R	no numeral marker	Regularity of the numeral marker	Regularity of the numeral marker	hewitt1995	51		Maksim Melenchenko	2022-08-19	sam-i	sam-i	3	three		three-NOM	hewitt1995	51	
