id	lang	idiom	type	genlang_point	map	form	value	value_name	source	page	comment	contributor	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
11	Godoberi	Godoberi	village	yes	yes	R=da	absent	numeral marker in a complex numeral	tatevosov1996	28		Maksim Melenchenko	k’e:-azaru-ɬi k’e:-bešenu-ɬi k’a:-c’a-ɬi k’e-da	k’e:-azaru-ɬi k’e:-bešenu-ɬi k’a:-c’a-ɬi k’e-da	2222	2222		two-thousand-LNK two-hundred-LNK two-ten-LNK two-NUM	tatevosov1996	30	
12	Akhvakh	Northern Akhvakh	dialect_toplevel	yes	yes	R-da-<CM>e	absent	numeral marker in a complex numeral	magomedbekova1967	71	[magomedbekova1967: 41] mentions that in Southern Akhvakh cardinals do not inflect by class. It is unclear whether she means that the -CM suffix is absent in these cardinals. No examples are given. [creisselsdraft2020: 16], however, mentions that in Northern Akhvakh -CM (be) is omitted. He gives many examples, all of them without the class suffix. Also, [creisselsdraft2020: 17] shows examples of cardinals without the class marker which is present in examples shown in [magomedovaabdulaeva2007: 687]. This problem needs help.	Maksim Melenchenko	bešano-ľamolo-ĩštu-da-be	bešano-ƛamolo-iⁿštu-da-be	135	135		hundred-thirty-five-NUM-CM	magomedbekova1967	71	
13	Karata	Karata	dialect_toplevel	yes	yes	R-da	absent	numeral marker in a complex numeral	magomedbekova1971	93		Maksim Melenchenko	ĩštʷ-azar-boƛ:e biƛ’:i-bešan-boƛ:e boʔ-ac’ haƛ’:u-da	ĩštʷ-azar-boƛ:e biƛ’:i-bešan-boƛ:e boʔ-ac’ haƛ’:u-da	5847	5847		five-thousand-LNK eight-hundred-LNK four-ten seven-NUM	pasquereaudraft2020	20	
14	Karata	Tukita	dialect_toplevel	no	yes	R	no numeral marker	numeral marker in a complex numeral	magomedbekova1971	95		Maksim Melenchenko	bex̃anla bel'i hac̣al inšʷtu	bexan-la beƛi hac'a-l inšʷtu	115	115		hundred-LNK1 LNK2 ten-LNK1 five	magomedbekova1971	95	
15	Botlikh	Botlikh	village	yes	yes	R-da	absent	numeral marker in a complex numeral	azaev2000	355		Maksim Melenchenko	бушунучIекIу бугъуда	bušunu-č'ek'u buɣu-da	104	104		hundred-LNK four-NUM	saidova2001	225	
16	Bagvalal	Kvanada	village	yes	yes	R-da(-la)	absent	numeral marker in a complex numeral	tatevosov2001numerals	155		Maksim Melenchenko	azar-č’ek’ub č’e-bešen-č’ek’ub hac’a-l hač’ʷa-ra	azar-č’ek’ub č’e-bešen-č’ek’ub hac’a-l hač’ʷa-ra	1219	1219		thousand-LNK1 two-hundred-LNK1 ten-LNK2 nine-NUM	tatevosov2001numerals	156	
17	Tsez	Kidero	dialect_nt1	yes	yes	R-no	present	numeral marker in a complex numeral	bokarev1959tsez	202	If a simple cardinal has -no in the end, it is usually present when this cardinal is used as a component in a complex numeral. Exception: оцIино '10' but -no is lost in 11—19: уй-оцIи '14' (this is one model of derivation of 11—19, another would be оцIино уйно, which is reported to be used less frequently [alekseevetal1998: 299 {in the file}]). Also, хъу '20' does not have -no but it is attached in numerals 30—90: хъу-но сис '21'. It is apparently AND but then there's also this model for deriving tens: хъу-но-хъу '40', уй-но-хъу '80' (уй = 4). So kind of unclear. Good complex numeral examples are absent.	Maksim Melenchenko	хъунохъу оцIино	q͜χu-no-q͜χu oc'i-no	50	50		two-NUM-twenty ten-NUM	bokarev1959tsez	202	Can not find a clearer example. (It is hard to understand whether the first -no here is AND or NUM but probably the latter.)
18	Khwarshi	Kwantlada	village	yes	yes	R-no	present	numeral marker in a complex numeral	khalilova2009	169	-no is lost in most numerals, preserved in stems 3, 5, 20. If these roots appear in a complex numeral, -no is always used with them, for example: qu-no õc’o '30', ħo-no bešon ‘300’. They are like a part of the root now (morphoids?), I guess. In Khwarshi, -no NUM is visibly different from the binding suffix -n(o)* AND, which is realised as -n (õc’o-n ũq’e ‘14’) or -un/-in (cf. the example). This looks like it could be a phonetic distribution, coinciding with lexical distribution (because the number of possible roots to attach to is not that large).	Maksim Melenchenko	išt’ʷ-ac’a azar-in ẽɬ bešon-un q’ˤʷene-qu-n baƛ	išt’ʷ-ac’a azar-in ẽɬ bešon-un q’ˤʷene-qu-n baƛ	50 648	50 648		five-ten thousand-AND six hundred-AND two-twenty-AND eight	khalilova2009	172	išt’ʷ-ac’a is not a Khwarshi word; tens from 50 to 90 are borrowed from nearby Andic languages.
19	Hinuq	Genukh	village	yes	yes	R-no	present	numeral marker in a complex numeral	forker2013	394	Simple numerals up to 10 (included) have -no. When used in a complex numeral, this -no is preserved, even in 11—19 (oc’e-no q’o-no ‘12’). If a component which does not have -no is inside a complex numeral, it attaches =no AND. Forker distinguishes between them using different signs (-/=) but gives no comment on how the distinction is made in the first place. Some irregularity happens with qu '20', though: it does not have -no but attaches it in q’o-no qu=no ‘40’, even though it is the last component here and there is nothing to link to.	Maksim Melenchenko	ʡazal=no q’o-no bišon=no qu=no oc’e-no uq’i-no	ʡazal=no q’o-no bišon=no qu=no oc’e-no uq’i-no	1234	1234		thousand=AND two-NUM hundred=AND twenty=AND ten-NUM four-NUM	forker2013	394	
20	Hunzib	Hunzib	language	yes	yes	R-n(o)	present	numeral marker in a complex numeral	vandenberg1995	68	Simple numerals up to 20 (included) have -no (or eroded versions of it). When used in a complex numeral, this -no is preserved, even in 11—19 (ac’ə.n ɬa.na ‘13’). If a component which does not have -no is inside a complex numeral, it attaches -no AND. For example, -rig 'ten' (root used to make numerals 30—90) lacks -no when the numerals ends with it: ɬa.na=rig '30' but attaches -no when there is necessity to link something: ɬa.na=rig-no ɬi-no ‘35’.	Maksim Melenchenko	гьазарно учІинчІитІно лъȧнȧригно къану	hazar-no uč’i.n=č’it’-no ɬa.na=rig-no qan.u	1932	1932		thousand-AND nine.NUM=hundred-AND three.NUM=ten-AND two.NUM	isakovkhalilov2001	61	
21	Bezhta	Bezhta	village	yes	yes	R-na	present	numeral marker in a complex numeral	comrieetal2015	293	Also look: [madieva1965: 105]. Simple numerals up to 20 (included) have -na. When used in a complex numeral, this -na is preserved, even in 11—19 (ацIо-на илъ-на ‘16’). If a component which does not have -na is inside a complex numeral, it attaches -na AND. For example, -йиг 'ten' (root used to make numerals 30—90) lacks -na when the numerals ends with it: илъ-на йиг '60' but attaches -na when there is necessity to link something: илъ-на йиг-на гьõс ‘61’.	Maksim Melenchenko	гьазайна аьчӀеначӀитӀна лъинайигна лъана	hazaj-na æč'e-na-č'it-na ɬi-na-jig-na ɬa-na	1952	1952		thousand-AND nine-NUM-hundred-AND five-NUM-ten-AND two-NUM	xalilov2015	127	
22	Dargwa	Akusha	dialect_nt1	yes	yes	R-al	absent	numeral marker in a complex numeral	abdullaev1954	135	-al generally does not repeat in complex numerals. However, it is used with the number of thousands (cf. кIе-л азир ‘2 000’). No examples on millions but I suppose it is also used with millions.	Maksim Melenchenko	азирлим урчIемдаршлим авцIанну урчIемра	azir-lim urč'em-darš-lim av-c'an-nu urč'em-ra	1949	1949		thousand-LNK1 nine-hundred-LNK1 four-ten-LNK2 nine-LNK3	abdullaev1954	136	
23	Dargwa	Tanty	dialect_nt2	no	yes	R-al	absent	numeral marker in a complex numeral	sumbatovalander2014	94	-al generally does not repeat in complex numerals. However, it is used with the number of thousands (cf. example). No examples on millions but I suppose it is also used with millions.	Maksim Melenchenko	č’-al azir-lib ʕaˤb darš-lib xu-c’a-nu č’u-ra	č’-al azir-lib ʕaˤb darš-lib xu-c’a-nu č’u-ra	2352	2352	два-CARD тысяча-& три сотня-& пятьдесят-& два-&	two-NUM thousand-LNK1 three hundred-LNK1 five-ten-LNK2 two-LNK3	sumbatovalander2014	94	
24	Dargwa	Itsari	dialect_nt1	no	yes	R	no numeral marker	numeral marker in a complex numeral	sumbatovamutalov2003	45	-al is lost.	Maksim Melenchenko	irč’em azir-lim xuI-darš-lim irek̄-c’a-nu awR-ra	irč’em azir-lim xuˤ-darš-lim irek:-c’a-nu awʁ-ra	9564	9564		nine thousand-LNK1 five-hundred-LNK1 six-ten-LNK2 four-LNK3	sumbatovamutalov2003	45	
25	Dargwa	Sanzhi	village	no	yes	R-al	absent	numeral marker in a complex numeral	forker2020dargwa	129	-al generally does not repeat in complex numerals. However, it is used with the number of thousands (cf. wec’-al azir ‘10 000’). No examples on millions but I suppose it is also used with millions.	Maksim Melenchenko	azir-lim k’ʷi-darš-lim ʡaˤb-c’anu aʁʷ-ra	azir-lim k’ʷi-darš-lim ʡaˤb-c’a-nu aʁʷ-ra	1234	1234		thousand-LNK1 two-hundred-LNK1 three-ten-LNK2 four-LNK3	forker2020dargwa	130	
26	Dargwa	Mehweb	dialect_nt1	no	yes	R-al	absent	numeral marker in a complex numeral	magometov1982	58	Apparently, -al does not repeat in complex numerals. It appears at the end of all final components, including those ending with -ra but except ca '1'. It is unclear whether it is used with the number of thousands (as it is used in other Dargwa languages) because there are no such examples.	Maksim Melenchenko	azal-lib urč’eb-darš-lib anc’ani-nu urč’eb-ra-l	azal-lib urč’eb-darš-lib an-c’ani-nu urč’eb-ra-l	1949	1949		thousand-LNK1 nine-hundred-LNK1 four-ten-LNK2 nine-LNK3-NUM	magometov1982	60	
27	Dargwa	Kaitag	dialect_toplevel	no	yes	R-al	absent	numeral marker in a complex numeral	temirbulatova2004	18		Maksim Melenchenko	t͡ʃʼʷɛ-l ʔɑzir ʡɑˤβ dɑrʃ-lum ʃu-t͡sʼɑ-nu t͡ʃʼu-rɑ qːːɑrqːːɑ	t͡ʃʼʷɛ-l ʔɑzir ʡɑˤβ dɑrʃ-lum ʃu-t͡sʼɑ-nu t͡ʃʼu-rɑ qːːɑrqːːɑ	2352 камня	2353 stones		two-NUM thousand three hundred-LNK1 five-ten-LNK2 two-LNK3 stone	Magomed, consultant on Kaitag, asked by S, Verhees		
28	Dargwa	Chirag	dialect_toplevel	no	yes	R-al	absent	numeral marker in a complex numeral	ganenkov2021draft	15		Maksim Melenchenko	ʡa̰b daršː-lib ʡa̰b-ra	ʡaˤb daršː-lib ʡaˤb-ra	303	303		three hundred-LNK1 three-LNK2	ganenkov2021draft	15	
29	Dargwa	Kubachi	dialect_nt2	no	yes	R-al	absent	numeral marker in a complex numeral	magometov1963	134	-al is present only in final components 'ten' in 30—90 or '9'. It does not repeat.	Maksim Melenchenko	aɣw azij-li-j x̃u dǟš-li-j wic̣	aɣw azij-lij xu dæ:š-lij wic’	4510	4510		four thousand-LNK five hundred-LNK ten	magometov1963	136	
30	Lak	Standard Lak	language	yes	yes	R-CM-a	absent	numeral marker in a complex numeral	zhirkov1955	53	Apparently, this numeral marker does not repeat.	Maksim Melenchenko	мяй-ттурш-ли арул-цIал-ли мяй-в.а	mæj-t:urš-li arul-c'al mæj-w.a	878	878		eight-hundred-LNK seven-ten-LNK eight-CM.NUM	zhirkov1955	53	
31	Archi	Archib	village	yes	yes	R-a<CM>u	absent	numeral marker in a complex numeral	mikailov1967	75	Apparently, this numeral marker does not repeat.	Maksim Melenchenko	иза-ттур учI-быIш:-ор дилъи-ттур эбкь-ы<тI>у	iza-t:ur uč'-bəˤš:-or diɬ-t:ur ebq'-ə<t'>u	1964	1964		thousand-LNK nine-hundred-LNK six-LNK four-NUM<CM>	mikailov1967	78	
32	Lezgian	Standard Lezgian	language	yes	yes	R-d	present	numeral marker in a complex numeral	haspelmath1993	230		Maksim Melenchenko	pu-d aǧzur-ni müžü-d wiš-ni q’u-d-q̃a-n-ni c’u-wa-d	pu-d aɣzur-ni myžy-d wiš-ni q’u-d-qa-n-ni c’u-wa-d	3 895	3 895		three-NUM thousand-ADD eight-NUM hundred-ADD two-NUM-twenty-NUM-ADD ten-five-NUM	haspelmath1993	232	
33	Tabasaran	Standard Tabasaran	language	yes	yes	R-CM	present	numeral marker in a complex numeral	alekseevshixalieva2003	52		Maksim Melenchenko	aɣzunna urč̣ʷud waržna jǟr.č̣u-n-na c̣u-q̣‘u-b	aɣzun-na urč'ʷu-d warž-na jæ:rč'u-n-na c'u-q'u-b	1952	1952		thousand-AND nine-CM forty-CM-AND ten-two-CM	magometov1965	162	
34	Agul	Central	dialect_toplevel	yes	yes	R	no numeral marker	numeral marker in a complex numeral	magometov1970	94	Frozen class marker at the end of a complex numeral appears in substantivized form only.	Maksim Melenchenko	aɣzurna jerḳü weršna jifc̣urna jerid	aɣzur-na jerky werš-na jifc’ur-na jeri-d	1957	1957		two thousand-AND nine hundred-AND fifty-AND seven-NUM	magometov1970	95	
35	Agul	Usug	village	no	yes	R	no numeral marker	numeral marker in a complex numeral	magometov1970	94	Frozen class marker at the end of a complex numeral appears in substantivized form only.	Maksim Melenchenko	aɣzurna jarč̣u wäršna jaɣc̣unni c̣ejerid	aɣzur-na jarč'u wærš-na jaɣc’un-ni c'e-jeri-d	1957	1957		two thousand-AND nine hundred-AND forty-AND ten-seven-NUM	magometov1970	95	
36	Agul	Burshag	village	no	yes	R	no numeral marker	numeral marker in a complex numeral	magometov1970	94	Frozen class marker at the end of a complex numeral appears in substantivized form only.	Maksim Melenchenko	aɣzurna jerč̣ʷu wäršna jišʷc̣urna jerir	aɣzur-na jerč'ʷu wærš-na jišʷc’ur-na jeri-r	1957	1957		two thousand-AND nine hundred-AND fifty-AND seven-NUM	magometov1970	95	
37	Tsakhur	Mishlesh	village	yes	yes	R=CM=le	mixed	numeral marker in a complex numeral	kibrik1999	154	Class marker is not omitted, -le is omitted.	Maksim Melenchenko	ɢa=l-le miljon-i jic’u-xʷa-d a:zɨr-i waˤš-i sa	ɢa=l-le miljon-i jic’u-xʷa-d a:zɨr-i waˤš-i sa	20015101	20015101		twenty=CM-NUM million-AND ten-five-NUM thousand-AND hundred-AND one	kibrik1999	154	It seems that the class marker in ɢa=l-le is initially -d but it undergoes assimilation before /l/ and becomes -l. About assimilation: [alekseevetal1998: 398 (in the file)]
38	Rutul	Kina	village	no	yes	R-CM	present	numeral marker in a complex numeral	ibragimov2004	75		Maksim Melenchenko	q’ʷaˤ-d haʁzɨr=na xu-d weš=na xib-c’ɨ.r=na rixɨ-d	q’ʷaˤ-d haʁzɨr=na xu-d weš=na xib-c’ɨ.r=na rixɨ-d	2536	2536		two-CM thousand=AND five-CM hundred=AND three-ten.CM=AND six-CM	mukhin2020		
39	Budukh	Budukh	village	yes	yes	R-CM	present	numeral marker in a complex numeral	talibov2007	145		Maksim Melenchenko	кьа-д гьазар-на кьа-д фу-хъ-на хъа-н-на фу-б	q'a-d hazar-na q'a-d fu-q-na qa-n-na fu-b	2225	2225		two-CM thousand-AND two-CM five-twenty-AND twenty-CM-AND five-CM	talibov2007	152	
40	Kryz	Alik	dialect_toplevel	yes	yes	R-CM	unclear	numeral marker in a complex numeral	authier2009	104	Data on Kryz is controversial. For instance, [authier2012: 104] gives an example šib fu-d ɢaˤa-d '300', whereas [starostin: 435] gives an example šibi-d fəq:a-b x̌ənəb ‘300 women’.	Maksim Melenchenko	—	—	—	—		—			
41	Udi	Udi	language	yes	yes	R	no numeral marker	numeral marker in a complex numeral	mobili2010	328		Maksim Melenchenko	—	—	—	—		—			
42	Khinalug	Khinalug	village	yes	yes	R	no numeral marker	numeral marker in a complex numeral	desheriev1959	131		Maksim Melenchenko	азыр-и пан-и йаьIаз са	azɨr-i pan-i jæʔaz sa	1111	1111		thousand-AND hundred-AND ten one	desheriev1959	131	transcription needs revision
43	Chechen	Standard Chechen	language	yes	yes	R	no numeral marker	numeral marker in a complex numeral	jakovlev1960	58		Maksim Melenchenko	эзар шибIе ткъиэ цаI	ezar ši-bˤe tq'e: caʔ	1221	1221		thousand two-hundred twenty one.SUBST	jakovlev1960	66	this form of '1' is used when substantivized only
44	Ingush	Standard Ingush	language	yes	yes	R	no numeral marker	numeral marker in a complex numeral	nichols2011	197		Maksim Melenchenko	qo ezar=ji shi bwea=ji shou-z-tq’a=ji vorh	qo ezar=ji ʃi bwɛ̯æ:=ji ʃou̯-z-tq’a=ji vor̥	3247	3247		three thousand=AND two hundred=AND two-times-twenty=AND	nichols2011	210	'times' gloss is 'multiplied X times'
45	Tsova-Tush	Zemo-Alvani	village	yes	yes	R	no numeral marker	numeral marker in a complex numeral	holiskygagua1994	188		Maksim Melenchenko	Dʕe(v)uzat'q'ait':	<CM>ʔev-uza-t'q'a-it':	90	90		<CM>four-times-twenty-ten	holiskygagua1994	188	'times' gloss is 'multiplied X times'
46	Kumyk	Standard Kumyk	language	yes	yes	R	no numeral marker	numeral marker in a complex numeral	abdullaevaetal2014	237		Maksim Melenchenko	—	—	—	—		—			
47	Azerbaijani	Standard Azerbaijani	language	yes	yes	R	no numeral marker	numeral marker in a complex numeral	shiralievsevortyan1971	71		Maksim Melenchenko	—	—	—	—		—			
48	Nogai	Standard Nogai	language	yes	yes	R	no numeral marker	numeral marker in a complex numeral	baskakov1996	332		Maksim Melenchenko	—	—	—	—		—			
49	Tat	Judeo-Tat	dialect_toplevel	yes	yes	R	no numeral marker	numeral marker in a complex numeral	authier2012	81		Maksim Melenchenko	—	—	—	—		—			
50	Armenian	Eastern Armenian	dialect_toplevel	yes	yes	R	no numeral marker	numeral marker in a complex numeral	dum-tragut2009	118		Maksim Melenchenko	—	—	—	—		—			
51	Georgian	Standard Georgian	language	yes	yes	R-i	absent	numeral marker in a complex numeral	hewitt1995	51		Maksim Melenchenko	cxra-as or-m-oc-da-ca-met’-i at-as or-as t-or-met’-i	cxra-as or-m-oc-da t-sa-met’-i at-as or-as t-or-met’-i	953212	953212		nine-hundred two-times-twenty-AND ten-one-more-NOM ten-hundred two-hundred ten-two-more-NOM	hewitt1995	54	'times' gloss is 'multiplied X times'
