id	lang	idiom	type	genlang_point	map	form	value1	value1_name	feature	source	page	comment	contributor	date	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
13	Karata	Anchiq	dialect_nt1	no	yes	R-ra	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	magomedbekova1971	95		Maksim Melenchenko	2022-08-19	anl'ira	anƛi-ra	шесть	six		six-NUM	magomedbekova1971	95	transcription needs revision
14	Tukita	Tukita	language	no	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	magomedbekova1971	95		Maksim Melenchenko	2022-08-19	hač̣wa	hač'ʷa	9	nine		nine	magomedbekova1971	95	transcription needs revision
15	Botlikh	Botlikh	village	yes	yes	R-da	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	azaev2000	355		Maksim Melenchenko	2022-08-19	бугъуда	buɣu-da	четыре	four		four-NUM	azaev2000	355	transcription needs revision
16	Bagvalal	Kvanada	village	yes	yes	R-da(-la)	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	tatevosov2001numerals	155		Maksim Melenchenko	2022-08-19	bū-ra	bu:-ra	четыре	four		four-NUM	tatevosov2001numerals	155	also can be buʔu-ra
17	Tsez	Kidero	dialect_nt1	yes	yes	R-no	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	bokarev1959	202		Maksim Melenchenko	2022-08-19	хъуно сис	χu-no sis	двадцать один	twenty one		twenty-NUM one	bokarev1959tsez	202	transcription needs revision. The source [177] claims that хъ is an uvular affricate. But there is no such phoneme in IPA, is there…
18	Khwarshi	Kwantlada	village	yes	yes	R-no	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	khalilova2009	169		Maksim Melenchenko	2022-08-19	oⁿče	õče	nine	nine		nine	khalilova2009	169	
19	Hinuq	Hinuq	village	yes	yes	R-no	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	forker2013	394		Maksim Melenchenko	2022-08-19	iɬno	iɬ-no	6	six		six-NUM	forker2013	394	
20	Hunzib	Hunzib	language	yes	yes	R-n(o)	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	vandenberg1995	68		Maksim Melenchenko	2022-08-19	iλ.no	iɬ-no	6	six		six-NUM	vandenberg1995	69	transcription needs revision
21	Bezhta	Bezhta	village	yes	yes	R-na	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	madieva1965	105		Maksim Melenchenko	2022-08-19	лъина	ɬi-na	пять	five		five-NUM	madieva1965	104	
22	Northern Dargwa	Aqusha	dialect_toplevel	yes	yes	R-al	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	abdullaev1954	135		Maksim Melenchenko	2022-08-19	хIяб-ал	ħab-al	3	three		three-NUM	abdullaev1954	135	transcription needs revision
23	North-Central Dargwa	Meusisha	dialect_nt1	no	yes	R-al	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	gasanova1971	76		Maksim Melenchenko	2022-08-19	кIив-ал	k'iw-al	два	two		two-NUM	gasanova1971	76	
24	Muira	Gulli	village	no	yes	R-al	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	gasanova1971	224		Maksim Melenchenko	2022-08-19	хIябал	ħab-al	—	three		three-NUM	gasanova1971	224	
25	Southwestern Dargwa	Tanti	dialect_toplevel	no	yes	R-al	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	sumbatovalander2014	95		Maksim Melenchenko	2022-08-19	ʕaˁb-al	ʕaˁb-al	три	three	три-CARD	three-NUM	sumbatovalander2014	95	glossing -al as CARD as in the source
26	Sanzhi-Itsari	Itsari	dialect_toplevel	no	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	sumbatovamutalov2003	45		Maksim Melenchenko	2022-08-19	irč'em	irč'em	nine	nine		nine	sumbatovamutalov2003	45	
27	Sanzhi-Itsari	Sanzhi	dialect_toplevel	no	yes	R-al	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	forker2020dargwa	129		Maksim Melenchenko	2022-08-19	ʡaˤb-al	ʡaˤb-al	3	three		three-NUM	forker2020dargwa	130	
28	Mehweb	Mehweb	language	no	yes	R-al	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	magometov1982	58		Maksim Melenchenko	2022-08-19	šu-w-al	šu-w-al	5	five		five-EP-NUM	magometov1982	58	transcription needs revision
29	Kajtag	Kajtag	language	no	yes	R-al	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	temirbulatova2004	18		Maksim Melenchenko	2022-08-19	угъал	uʁ-al	4	four		four-NUM	temirbulatova2004	18	transcription needs revision
30	Chirag	Chirag	language	no	yes	R-al	absent	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	ganenkov2021draft	15		Maksim Melenchenko	2022-08-19	aʁʷ-al	aʁʷ-al	4	four		four-NUM	ganenkov2021draft	15	
31	Kubachi	Kubachi	language	no	yes	R-al	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	magometov1963	134		Maksim Melenchenko	2022-08-19	ēk	e:k	шесть	six		six	magometov1963	134	
32	Lak	Standard Lak	language	yes	yes	R-CM-a	present (in an intensifying particle)	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	zhirkov1955	53	There is a class marker in the end of a numeral, undergoing phonetic changes (i.e. I-class /v/ alternates with lack of sound). It appears only once, it seems. When counting, -CM-a is not used [54]. Simple tens use ending -цIал-CM, and complex tens look like this: мукь-цIал-ли арул-ва '47'. The class marker is always in the end, and it is present in all numerals up to 1000 and even 100 000. There is no evidence of numerals which do not have this class marker. II, IV-class consonant /r/ is said to correspond with /d/ in the beginning of words. This -da appears in '1000' азарда, where -ra dissimilates with final /r/ of the root and becomes /d/ [56].	Maksim Melenchenko	2022-08-19	мукьва	muq'-w.a	4	four		four-CM.NUM	zhirkov1955	53	transcription needs revision. There is no кь in the table of phonemes on page [7]. Judging by [8], there must be a typo in the table. Where кь /q'/ should be, there is another кI (row VI, column 6)
33	Archi	Archib	village	yes	yes	R-a<CM>u	present (in an intensifying particle)	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	kibrik1977	119	This is 'class form'. It is marked by a-CM-u when the short form (stem) ends with a consonant, and by ej-CM-u when it ends with a vowel. Exception: qI'˳e 'two' makes class forms qI'˳ewu (I), qI'˳eru (II). Also, os '1' does not receive class marker but it has a special form when impure: sej-CM-u (for example, in '31') [mikailov1967: 74]. There is also a so-called «full form» of a cardinal, which is derived from the stem with the suffix -(t̄)or, which is plural marker for substantives. Units do not have this marker (it is said that the short form, a.k.a stem, and the full form of cardinals coincide for units.) -or is «characteristic» for moč'or '10' and boIš̄or '100' (I guess it means that this suffix is used only for these numerals, and -t̄or is used for others). In complex numerals, the last unit is in a class form, and the other digits are in full forms (for example, x̌̄o boIš̄-or x̌̄˳-ej-t'-u '505' [120]). More info in [chumakina2021: 462]. This a<CM>u is an emphatic particle but cardinals do not preserve emphatic meaning.	Maksim Melenchenko	2022-08-19	x̌íbaru	ɬib-a<r>u	три [женщины]	three [female]		three-NUM<CM>	kibrik1977	119	transcription needs revision
34	Lezgian	Standard Lezgian	language	yes	yes	R-d	petrified	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	haspelmath1993	230	-d is a «petrified old gender marker». sa(d) '1' and q'we(d) '2' can omit this suffix. They are used without -d when the numeral is used attributively in a noun phrase (for example, q'we xür 'two villages'). Forms with -d are used when substantivized or in counting. Numbers jaxc'ur '40', wiš '100', aǧzur '1000' and larger, apparently, do not have -d. -d is repeated (for example, pud-q̃an-ni wad '65', glossed as 'three-twenty-plus five'; note that before -ni /d/ is supposedly assimilated into /n/ here) but not in numerals 11–19 (-d is omitted in c'ud '10': c'i-q'wed '12').	Maksim Melenchenko	2022-08-19	irid	iri-d	7	seven		seven-NUM	haspelmath1993	230	
35	Tabasaran	Standard Tabasaran	language	yes	yes	R-CM	present	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	alekseevshixalieva2003	52	Actual class marker is only present at the end of numerals 2—20 (and complex numerals ending with it). In morpheme -цIу-р, which marks numerals 30—90, class marker is frozen as -r (хьу-цIу-р '50' glossed as 'five-ten-CM'). However, [magometov1965: 160] is rather inconsistent in terms of whether class marker here is frozen or not. In hundreds, class marker is attached to the number of hundreds but not to the hundreds themselves. Apparently, it's always -d in that position (for example, шубу-д-варж '300' glossed as 'three-CM-hundred'). The same goes for thousands. [alekseevetal1998: 369 (in the file)] notes about this: «Наблюдается также тенденция к утрате классных показателей – десятки, начиная с тридцати, классов не различают: сумцIур кас ‘тридцать человек’, сумчIур пеъ ‘тридцать куриц’, сумчIур йигъ ‘тридцать дней’». Numerals варж '100' and агъзур '1000' do not inflect by class. (Unclear if they used to, probably not…) In dialects of Tabasaran there are differences in inflection of numerals. When substantivized, cardinals inflect by case like nouns. Class marker is present, case suffixes attach after it [magometov1965: 160].	Maksim Melenchenko	2022-08-19	йицIихьуб	jic'i-xu-b	пятнадцать	fifteen		ten-five-CM	alekseevshixalieva2003	52	
36	Agul	Central Agul	dialect_toplevel	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	magometov1970	94	There is a frozen class marker -d, which does not appear in adnominal positions. Many numerals also have frozen class markers in prefixes: j-/b-/w- [52]. Starting with 30, all numerals ending with tens, hundreds, etc. have -r instead of -d [96]. Class marker does not repeat [97]. Final class marker appears in substantivized forms only. In attributive positions class is omitted. When substantivized, cardinals inflect by case. If a class marker is present, it is omitted and replaced by -ji in oblique forms (followed by case suffixes), if there was no class marker, oblique suffix -a is attached before case suffixes (-di for millions). Substantivized cardinals can take plural forms with -ar [98].	Maksim Melenchenko	2022-08-19	x̃ibu hᵊajwan	xibu h:ajwan	три лошади	three horses		three horse	magometov1970	98	
37	Qushan Agul	Burshag	village	no	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	magometov1970	95	There is a frozen class marker -r, which does not appear in adnominal positions [52]. It is present in Burshag idiom, whereas in other auls the marker is frozen as -d. Class marker does not repeat [97]. Final class marker appears in substantivized forms only. In attributive positions class is omitted. When substantivized, cardinals inflect by case. If a class marker is present, it is omitted and replaced by -ji in oblique forms (followed by case suffixes), if there was no class marker, oblique suffix -a is attached before case suffixes (-di for millions). Substantivized cardinals can take plural forms with -ar [98].	Maksim Melenchenko	2022-08-19	sᵊar	s:a-r	один	one		one-NUM	magometov1970	95	
38	Tsakhur	Mishlesh	village	yes	yes	R=CM=le	present	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	kibrik1999	154	«Числительные 2—10, 20 и местоименное числительное 'сколько' имеют по два варианта образования. Краткая (иначе, счётная) форма имеет структуру «КОРЕНЬ+КЛАСС», например, хо=b 'пять', полная — КОРЕНЬ+КЛАСС+le», например, хо=b=lе 'пять'. Числительные 1, 100, 1000, 1000000 не имеют в своем составе ни классного показателя, ни морфемы =le. В числительных, имеющих классно-числовые показатели, используются показатели ряда =r/b/d (например, хо=b(-lе) 'пять'). В том случае, если корень оканчивается на согласный, между корнем и классным показателем появляется вставной гласный». Numerals ending with 2—10 and 20 also have the class marker [156]. Tens 30—90 do not have =CM(=le) either [155]. But =CM is also used in denoting the number of hundreds, thousands, etc. (for example, q'oI=d walš '200'). In such forms, only -d is used as a class marker as the numeral agrees with 'hundred' [155—156]. When denoting the number of thousands, the simple numeral is used in its full form, with =le (for example, q'oIlle millijon '2 000 000') [157]. In oblique cases class marker is absent both in attributive and substantivized positions (attributive: q’oˤ-ni ‘2’, substantivized: xeb-ɨn-či-s — three-OBL-OBL.3|4-DAT ‘3’).	Maksim Melenchenko	2022-08-19	хеbɨllе	xeb=ɨl=le	3	three		three=CM=NUM	kibrik1999	154	It seems that the class marker here is -d initially but it undergoes assimilation before /l/ and becomes -l. About assimilation: [alekseevetal1998: 398 (in the file)]
39	Rutul	Mukhad	dialect_nt1	yes	yes	R-CM	present	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	ibragimov2004	75	All simple numerals and numerals ending with units have class marker except for sa 'one'. In class II numeral root хьиб does not have a class marker (<— хьиб-иб; gaplology? [mukhin2020: 10]). In complex numerals, only the last component of the numeral agrees with the corresponding noun. In tens 30—90 class marker is lost. Numerals ваьш '100', гьагъзыр '1000' do not have class marker. In hundreds and thousands, numerals denoting the number of hundreds and thousands agree with the words 'hundred' / 'thousand' (class IV). In attributive function, if the noun is in the oblique case, numerals are in genitive (except for sa '1' which does not inflect in this case) [76]. About Kina dialect: «With the head in an oblique case, cardinal numerals occur in the attributive form with the suffix -dɨ» [mukhin2020: 7]. «In a complex numeral, only the last numeral agrees in gender with the head. Numerals weš ‘hundred’, haʁzɨr ‘thousand’ morphologically behave like nouns; they do not take any gender markers. In a complex form, the numeral expressing the number of hundreds, thousands etc. agrees with them by taking Gender 4 marker -d» [mukhin2020: 11]. When substantivized, in oblique cases class marker is lost, oblique and case suffixes attach to the root.	Maksim Melenchenko	2022-08-19	кь'ва-б	q'ˤʷa-b	два (III кл.)	two (class III)		two-CM	ibragimov2004	75	can also mean 'both' [page 80]
40	Budukh	Budukh	village	yes	yes	R-CM	present	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	talibov2007	145	Class markers for class I and II coincide (-r). Numerals ending with units, 10, 20, or 100 have class marker. Class marker is repeated to denote the number of the hundreds (and agrees with the word 'hundred' itself). Same for thousands [149]. When substantivized, in oblique cases the marker is supposedly absent (sun.d͡ʒuj-ere — one.OBL.III-ERG '1').	Maksim Melenchenko	2022-08-19	йукьуб	juq'u-b	четыре (III кл.)	four (class III)		four-CM	talibov2007	145	transcription needs revision
41	Kryz	Alik	dialect_toplevel	yes	yes	R-CM	present	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	authier2009	104	«Les numéraux épithètes s’accordent à l’absolutif: sa-r furi ‘un homme’ ; sab xinib ‘une femme’ = sab barkan ‘un cheval’ = sab k’ul ‘une maison’; sad yiğ ‘un jour’; mais n’ont qu’une forme à partir du génitif quels que soient le cas et le genre: sunci fura, sunci xinibci, sunci barkanci, sunci k’ulci, sunci yiğin». Cardinals have an oblique form which is originally genitive (for example, sab xinib ‘one woman’ => sunci xinibci). In oblique form (apparently, both attributive and substantivized), class marker is replaced by oblique marker -ci ('1' and '2' have special oblique forms.) Class marker repeats: şibqaʕa-r-na-yits’-ir '70' (as in sixty-CM-ADD-ten-CM). 1000 does not have class marker, apparently.	Maksim Melenchenko	2022-08-19	ri-xh-ir	rix-ir	6	six		six-CM	authier2009	105	
42	Udi	Udi	language	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	mobili2010	328		Maksim Melenchenko	2022-08-19	пIацIе	p'a-c'e	12	twelve		two-ten	mobili2010	328	
43	Khinalug	Khinalug	village	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	desheriev1959	131		Maksim Melenchenko	2022-08-19	йаIаз-пхъу	jaʔaz-pçu	пятнадцать	fifteen		ten-five	desheriev1959	131	transcription needs revision
44	Chechen	Standard Chechen	language	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	nichols1994	51		Maksim Melenchenko	2022-08-19	D-ej-tta	CM-ej-t:a	14	fourteen		four<CM>-ten	nichols1994	51	uppercase D is standard notation for a class marker
45	Ingush	Standard Ingush	language	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	nichols2011	197		Maksim Melenchenko	2022-08-19	qo	qo	three	three	three		nichols2011	197	
46	Tsova-Tush	Zemo-Alvani	village	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	holiskygagua1994	188		Maksim Melenchenko	2022-08-19	Vʕivʔev	v-ʕivʔ-ɛv	four (males)	four (males)		CM-four-ERG	holiskygagua1994	188	uppercase V is used to mark class
47	Kumyk	Standard Kumyk	language	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	abdullaevaetal2014	237		Maksim Melenchenko	2022-08-19	он беш	on beš	пятнадцать	fifteen		ten five	abdullaevaetal2014	232	
48	Azerbaijani	Standard Azerbaijani	language	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	shiralievsevortyan1971	71		Maksim Melenchenko	2022-08-19	он	on	десять	ten		ten	shiralievsevortyan1971	71	
49	Nogai	Standard Nogai	language	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	baskakov1996	332		Maksim Melenchenko	2022-08-19	йырма	jɯrma	двадцать	twenty		twenty	baskakov1996	332	
50	Juhuri	Juhuri	language	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	authier2012	81		Maksim Melenchenko	2022-08-19	çordeh	čor-deh	14	fourteen		four-ten	authier2012	81	
51	Eastern Armenian	Eastern Armenian	language	yes	yes	R	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	dum-tragut2009	118		Maksim Melenchenko	2022-08-19	hing	hing	5	five		five	dum-tragut2009	118	
52	Georgian	Standard Georgian	language	yes	yes	R-i	no numeral marker	Presence of a class suffix in the numeral marker	Presence of a class suffix in the numeral marker	hewitt1995	51		Maksim Melenchenko	2022-08-19	sam-i	sam-i	3	three		three-NOM	hewitt1995	51	
