id	lang	idiom	type	genlang_point	map	feature	value1_name	value1	source	page	contributor	date
28	Hinuq	Hinuq	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	forker2013	29	George Moroz	2021.10.04
29	Hinuq	Hinuq	village	no	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	kibrikkodzasov1990	329	George Moroz	2017.05.06
30	Hunzib	Gunzib	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	isakovxalilov2001	260	George Moroz	2021.10.04
31	Hunzib	Gunzib	village	no	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	kibrikkodzasov1990	332	George Moroz	2017.05.06
32	Ingush	Standard Ingush	language	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	nichols2011	20	George Moroz	2021.10.04
33	Karata	Karata	dialect_toplevel	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	magomedbekova1971	12--18	George Moroz	2021.10.04
34	Karata	Tukita	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	gadzhieva2007	8	George Moroz	2021.10.04
35	Khinalug	Khinalug	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	kibrik1994b	370	George Moroz	2021.10.04
36	Khinalug	Khinalug	village	no	no	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	kibrikkodzasov1990	346--347	Viola Ivanova	2017.05.06
37	Khwarshi	Inkhoqwari	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	kibrikkodzasov1990	327	George Moroz	2017.05.06
38	Khwarshi	Kvantlada	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	khalilova2009	13	George Moroz	2021.10.04
39	Kryz	Kryz	language	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	saadiev1994	409	George Moroz	2021.10.04
40	Kryz	Kryz	village	no	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	kibrikkodzasov1990	345	Viola Ivanova	2017.05.06
41	Kumyk	Standard Kumyk	language	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	abdullaevaetal2014	33--56	George Moroz	2021.10.04
42	Lak	Khosrekh	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	kibrikkodzasov1990	333	Viola Ivanova	2017.05.06
43	Lezgian	Khlyut	village	no	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	kibrikkodzasov1990	341	George Moroz	2017.05.06
44	Lezgian	Standard Lezgian	language	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	gaydarivetal2009	56	George Moroz	2021.10.04
45	Nogai	Standard Nogai	language	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	baskakov1940	27	George Moroz	2021.10.04
46	Rutul	Luchek	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	alekseev1994	215	George Moroz	2021.10.04
47	Rutul	Luchek	village	no	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	kibrikkodzasov1990	342--343	Viola Ivanova	2017.05.06
48	Tabasaran	Dyubek	village	no	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	kibrikkodzasov1990	336	George Moroz	2017.05.06
49	Tabasaran	Standard Tabasaran	language	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	alekseevshixalieva2003	29	George Moroz	2021.10.04
50	Tat	Muslim Tat	dialect_toplevel	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	griunberg1963	17	George Moroz	2021.10.04
51	Tindi	Tindi	village	no	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	kibrikkodzasov1990	326--327	Viola Ivanova	2017.05.06
52	Tindi	Tindi	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	magomedova2012		George Moroz	2021.10.04
53	Tsakhur	Mikik	village	no	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	kibrikkodzasov1990	343	George Moroz	2017.05.06
54	Tsakhur	Mishlesh	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	kibrik1999	16	George Moroz	2021.10.04
55	Tsez	Kidero	village	no	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	kibrikkodzasov1990	328	Viola Ivanova	2017.05.06
56	Tsez	Sagada	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	wilson2021	388	George Moroz	2021.10.04
57	Tsova-Tush	Zemo-Alvani	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	attested	holiskygagua1994	150	George Moroz	2021.10.04
58	Udi	Nidzh	village	yes	yes	Number of contrasts in voiceless obstruents	Presence of geminates	not attested	kibrikkodzasov1990	347	Viola Ivanova	2017.05.06
