id	lang	idiom	type	genlang_point	map	form	value1	value1_name	source	page	comment	contributor	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
11	Akhvakh	Northern Akhvakh	dialect_toplevel	yes	yes	bešano	*bišo-nV	root 'hundred'	magomedbekova1967	71		Maksim Melenchenko	bešanodabe	bešano-da-be	100	100		hundred-NUM-CM	magomedbekova1967	71	
12	Karata	Karata	dialect_toplevel	yes	yes	bešan	*bišo-nV	root 'hundred'	magomedbekova1971	93		Maksim Melenchenko	bešanda	bešan-da	100	100		hundred-NUM	magomedbekova1971	93	
13	Karata	Tukita	dialect_toplevel	no	yes	beçʲan	*bišo-nV	root 'hundred'	gadzhieva2007	87		Maksim Melenchenko	бехь’ан	beçʲan	100	100		hundred	gadzhieva2007	87	
14	Botlikh	Botlikh	village	yes	yes	bušunu	*bišo-nV	root 'hundred'	azaev2000	355		Maksim Melenchenko	бушунучIекIу бугъуда	bušunu-č'ek'u buɣu-du	104	104		hundred-LNK four-NUM	azaev2000	355	
15	Bagvalal	Kvanada	village	yes	yes	bešen	*bišo-nV	root 'hundred'	tatevosov2001numerals	155		Maksim Melenchenko	bešen-da	bešen-da	100	100		hundred-NUM	tatevosov2001numerals	155	
16	Tsez	Kidero	dialect_nt1	yes	yes	bišon	*bišo-nV	root 'hundred'	bokarev1959	202		Maksim Melenchenko	бишон	bišon	100	100		hundred	bokarev1959tsez	202	
17	Khwarshi	Kwantlada	village	yes	yes	bešon	*bišo-nV	root 'hundred'	khalilova2009	169		Maksim Melenchenko	bešon	bešon	100	100		hundred	khalilova2009	169	
18	Hinuq	Genukh	village	yes	yes	bišon	*bišo-nV	root 'hundred'	forker2013	394		Maksim Melenchenko	bišon	bišon	100	100		hundred	forker2013	394	
19	Hunzib	Hunzib	language	yes	yes	č’it’	č'it' ('knife')	root 'hundred'	vandenberg1995	68	This root in Hunzib and Bezhta is different than in other Tsezic languages. It has the meaning 'knife' just like the Avar word for 'hundred', nus [comrieetal2015: 561]. It has possibly appeared as a result of borrowing of this semantic shift from Avar. The obligatory use of hə̃s 'one' before 'hundred' indicates the same (this happens with loanwords).	Maksim Melenchenko	hə̃s=č’it’	hə̃s=č’it’	100	100		one=hundred	vandenberg1995	69	
20	Bezhta	Bezhta	village	yes	yes	č’it’	č'it' ('knife')	root 'hundred'	madieva1965	105	This root in Hunzib and Bezhta is different than in other Tsezic languages. It has the meaning 'knife' just like the Avar word for 'hundred', nus [comrieetal2015: 561]. It has possibly appeared as a result of borrowing of this semantic shift from Avar. The obligatory use of hə̃s 'one' before 'hundred' indicates the same (this happens with loanwords).	Maksim Melenchenko	гьõс чIитI	hə̃s č’it’	100	100		one hundred	madieva1965	105	
21	Dargwa	Akusha	dialect_nt1	yes	yes	darš	*darš:	root 'hundred'	abdullaev1954	135		Maksim Melenchenko	дарш-ал	darš-al	100	100		hundred-NUM	abdullaev1954	135	
22	Dargwa	Tanty	dialect_nt2	no	yes	darš	*darš:	root 'hundred'	sumbatovalander2014	95		Maksim Melenchenko	darš-al	darš-al	100	100		hundred-NUM	sumbatovalander2014	94	
23	Dargwa	Itsari	dialect_nt1	no	yes	darš:	*darš:	root 'hundred'	sumbatovamutalov2003	45		Maksim Melenchenko	darš̄	darš:	100	100		hundred	sumbatovamutalov2003	45	
24	Dargwa	Sanzhi	village	no	yes	darš	*darš:	root 'hundred'	forker2020dargwa	129		Maksim Melenchenko	darš-al	darš-al	100	100		hundred-NUM	forker2020dargwa	130	
25	Dargwa	Mehweb	dialect_nt1	no	yes	darš	*darš:	root 'hundred'	magometov1982	58		Maksim Melenchenko	darš-al	darš-al	100	100		hundred-NUM	magometov1982	60	
26	Dargwa	Chirag	dialect_toplevel	no	yes	daršː	*darš:	root 'hundred'	ganenkov2021draft_numerals	1		Maksim Melenchenko	daršː	daršː	100	100		hundred	ganenkov2021draft_numerals	1	
27	Dargwa	Kubachi	dialect_nt2	no	yes	daˤ:š	*darš:	root 'hundred'	magometov1963	134		Maksim Melenchenko	dǟš	daˤ:š	100	100		hundred	magometov1963	136	
28	Lak	Standard Lak	language	yes	yes	t:urš	t:urš	root 'hundred'	zhirkov1955	53		Maksim Melenchenko	ттуршва	t:urš-w.a	100	100		hundred-III.NUM	zhirkov1955	53	
29	Archi	Archib	village	yes	yes	baˤš:	beš-	root 'hundred'	mikailov1967	77		Maksim Melenchenko	баIш:итIу	baˤš:-i<t'>u	100	100		hundred-<CM>NUM	mikailov1967	77	
30	Lezgian	Standard Lezgian	language	yes	yes	wiš	*waˤlš:	root 'hundred'	haspelmath1993	230		Maksim Melenchenko	wiš	wiš	100	100		hundred	haspelmath1993	231	
31	Tabasaran	Standard Tabasaran	language	yes	yes	warž	*waˤlš:	root 'hundred'	alekseevshixalieva2003	52		Maksim Melenchenko	варж	warž	100	100		hundred	alekseevshixalieva2003	52	
32	Agul	Central	dialect_toplevel	yes	yes	werš	*waˤlš:	root 'hundred'	magometov1970	94		Maksim Melenchenko	werš	werš	100	100		hundred	magometov1970	95	
33	Tsakhur	Mishlesh	village	yes	yes	waˤš	*waˤlš:	root 'hundred'	kibrik1999	154		Maksim Melenchenko	waˤš	waˤš	100	100		hundred	kibrik1999	154	
34	Rutul	Mukhad	dialect_nt1	yes	yes	wæš	*waˤlš:	root 'hundred'	ibragimov2004	75		Maksim Melenchenko	ваьш	wæš	100	100		hundred	ibragimov2004	76	
35	Rutul	Kina	village	no	yes	weš	*waˤlš:	root 'hundred'	mukhin2020	5		Maksim Melenchenko	weš	weš	100	100		hundred	mukhin2020	5	
36	Budukh	Budukh	village	yes	yes	vigesimal	5 x 20	root 'hundred'	talibov2007	145		Maksim Melenchenko	фу-хъа-б	fu-qa-b	100	100		five-twenty-CM	talibov2007	145	
37	Kryz	Alik	dialect_toplevel	yes	yes	vigesimal	5 x 20	root 'hundred'	authier2009	104	[starostin: 435] gives a more merged form: fəq:a-d.	Maksim Melenchenko	fu-d ɢaˤa-d	fu-d ɢaˤa-d	100	100		five-CM twenty-CM	authier2009	105	
38	Udi	Udi	language	yes	yes	bač	*waˤlš:	root 'hundred'	mobili2010	328	Originally, perhaps, «fully marked counting stick» [schulze1982: 486].	Maksim Melenchenko	bač	bač	100	100		hundred	mobili2010	328	
39	Khinalug	Khinalug	village	yes	yes	pan	pan	root 'hundred'	desheriev1959	131		Maksim Melenchenko	пан	pan	100	100		hundred	desheriev1959	131	
40	Chechen	Standard Chechen	language	yes	yes	bʕe:	bʕe:	root 'hundred'	nichols1994	51		Maksim Melenchenko	bʕe:	bʕe:	100	100		hundred	nichols1994	51	
41	Ingush	Standard Ingush	language	yes	yes	bʕɛ̯æ:	bʕe:	root 'hundred'	nichols2011	210		Maksim Melenchenko	bwea	bʕɛ̯æ:	100	100		hundred	nichols2011	210	
42	Tsova-Tush	Zemo-Alvani	village	yes	yes	vigesimal / borrowed	5 x 20	root 'hundred'	holiskygagua1994	188	[desheriev1953: 189] also mentions the root /as/ 'hundred', borrowed from Georgian. According to this source, the native vigesimal derivation is mostly forgotten now and not replicated by youth.	Maksim Melenchenko	pxa-uz-t’q’	pxa-uz-t'q'	100	100		five-times-twenty	holiskygagua1994	188	Transcription might be wrong
43	Kumyk	Standard Kumyk	language	yes	yes	jyz	other	root 'hundred'	abdullaevaetal2014	230		Maksim Melenchenko	юз	jyz	100	100		hundred	abdullaevaetal2014	230	
44	Azerbaijani	Standard Azerbaijani	language	yes	yes	jyz	other	root 'hundred'	shiralievsevortyan1971	71		Maksim Melenchenko	jүз	jyz	100	100		hundred	shiralievsevortyan1971	72	
45	Nogai	Standard Nogai	language	yes	yes	jyz	other	root 'hundred'	baskakov1996	332		Maksim Melenchenko	юз	jyz	100	100		hundred	baskakov1996	332	
46	Tat	Judeo-Tat	dialect_toplevel	yes	yes	sad	other	root 'hundred'	authier2012	81		Maksim Melenchenko	sad	sad	100	100		hundred	authier2012	81	
47	Armenian	Eastern Armenian	dialect_toplevel	yes	yes	harjur	other	root 'hundred'	dum-tragut2009	118		Maksim Melenchenko	haryur	hɑrjur	100	100		hundred	dum-tragut2009	118	
48	Georgian	Standard Georgian	language	yes	yes	as	other	root 'hundred'	hewitt1995	51		Maksim Melenchenko	as-i	as-i	100	100		hundred-NOM	hewitt1995	51	
